종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"053000","우리금융","15500","250","1.64","15350","15800","15200","4170856","64753751000","12493237770000","806015340"
"118000","우리들생명과학","562","1","0.18","569","617","561","1495163","882194666","24667061778","43891569"
"004720","우리들제약","758","2","0.26","753","797","749","1705860","1315270825","44339106912","58494864"
"122750","우리스팩1호","10050","50","0.50","9980","10050","9980","8180","81794700","39999000000","3980000"
"005940","우리투자증권","23600","950","4.19","22600","23750","22550","1699351","39633483600","3127327166800","132513863"
"005945","우리투자증권우","9880","100","1.02","9780","9910","9680","47280","463902700","186445163840","18870968"
"021960","우리파이낸셜","13700","50","0.37","13850","13850","13500","16980","232420000","232394853600","16963128"
"084680","우방랜드","1640","5","0.31","1650","1665","1625","182089","300320190","80875168280","49314127"
"006980","우성사료","1780","-10","-0.56","1805","1805","1770","29176","51879830","55002000000","30900000"
"017370","우신시스템","3040","-25","-0.82","3075","3075","3035","41470","126454800","42560000000","14000000"
"105840","우진","24050","100","0.42","24000","24450","23900","28246","682797800","189514000000","7880000"
"049800","우진세렉스","4385","85","1.98","4350","4415","4160","182953","790909305","43850000000","10000000"
"095720","웅진씽크빅","21800","-400","-1.80","22150","22300","21750","184149","4025461100","551678430000","25306350"
"103130","웅진에너지","18800","250","1.35","18400","19000","18400","325867","6093075350","1165600000000","62000000"
"008000","웅진케미칼","1205","10","0.84","1200","1215","1200","1121254","1352674270","571726124370","474461514"
"021240","웅진코웨이","40300","-800","-1.95","41050","41050","40250","316728","12818656950","3108129278800","77124796"
"016880","웅진홀딩스","11150","0","0.00","11200","11200","11000","47874","529541100","671953044050","60264847"
"005820","원림","11800","-50","-0.42","11700","12100","11650","1520","17811000","25960000000","2200000"
"015540","웰스브릿지","297","0","0.00","295","301","285","74570","21634610","7291925883","24551939"
"008600","윌비스","2950","10","0.34","2960","2965","2910","3452","10130770","35456722600","12019228"
"033270","유나이티드제약","6500","600","10.17","5800","6670","5800","275480","1747450810","97668506000","15025924"
"014830","유니드","55100","200","0.36","56000","56000","54600","10643","586300000","362837301900","6585069"
"007120","유니모씨앤씨","700","1","0.14","706","706","698","24420","17133180","16163171500","23090245"
"000910","유니온","9900","-50","-0.50","10000","10100","9750","126559","1250766460","140806710000","14222900"
"003640","유니온스틸","28950","-550","-1.86","30500","30500","28950","13625","402428000","297027000000","10260000"
"011330","유니켐","334","4","1.21","335","347","325","357439","119180751","26757411340","80112010"
"077500","유니퀘스트","3225","15","0.47","3205","3250","3195","25771","82622175","42249057675","13100483"
"002920","유성기업","2585","-5","-0.19","2590","2660","2580","36915","95716175","67074287500","25947500"
"011690","유양디앤유","1475","35","2.43","1445","1480","1440","169020","246578950","55124201500","37372340"
"072130","유엔젤","4370","465","11.91","3970","4400","3880","36231","149329750","57664133980","13195454"
"000220","유유제약","7130","400","5.94","6750","7360","6660","63181","448304630","41578238500","5831450"
"000225","유유제약1우","3120","70","2.30","3035","3190","3010","19140","58962050","3536410800","1133465"
"000227","유유제약2우B","7000","300","4.48","6730","7270","6730","1040","7344400","1148560000","164080"
"001200","유진투자증권","754","4","0.53","750","754","746","4287833","3215008927","437149735490","579774185"
"000100","유한양행","173500","3500","2.06","168500","173500","168500","20066","3453802500","1843672592500","10626355"
"000105","유한양행우","130000","-5000","-3.70","135500","136000","130000","132","17851500","30704440000","236188"
"003460","유화증권","15600","50","0.32","15450","15600","15400","2111","32746100","176911534800","11340483"
"003465","유화증권우","13400","50","0.37","13300","13400","13100","570","7574500","46836819000","3495285"
"008730","율촌화학","8800","10","0.11","8830","8830","8650","138878","1207762400","218240000000","24800000"
"008250","이건산업","8050","20","0.25","7930","8110","7900","13720","110092500","59894704800","7440336"
"025820","이구산업","2140","150","7.54","2025","2160","2005","2833249","5920350470","71565880000","33442000"
"007660","이수페타시스","3655","80","2.24","3585","3655","3560","523284","1884979470","150835994690","41268398"
"005950","이수화학","19300","-200","-1.03","19350","19500","19050","48414","929658900","260706117700","13508089"
"015020","이스타코","450","12","2.74","433","450","433","92800","40820960","19283220000","42851600"
"074610","이엔쓰리","380","12","3.26","363","382","360","151200","55750640","20893875920","54983884"
"102460","이연제약","10950","50","0.46","11000","11250","10900","76640","849435000","141255000000","12900000"
"017170","이케이에너지","227","-40","-14.98","227","250","227","8711084","1987538768","8862960987","39043881"
"000760","이화산업","9790","100","1.03","9850","9850","9500","690","6618300","27412000000","2800000"
"014990","인디에프","1025","5","0.49","1020","1025","999","38101","38427070","60406319875","58932995"
"023800","인지컨트롤스","5620","-60","-1.06","5680","5690","5600","19610","110696400","85199919360","15160128"
"034590","인천도시가스","23200","-50","-0.22","23100","23250","23000","2847","65648400","92800000000","4000000"
"020120","인큐브테크","1725","20","1.17","1720","1760","1675","11000","18724700","12400115925","7188473"
"023810","인팩","4740","-10","-0.21","4810","4810","4650","110589","519942640","47400000000","10000000"
"000230","일동제약","42000","950","2.31","41100","45400","39850","9350","397711000","210571746000","5013613"
"013360","일성건설","6660","40","0.60","6500","6680","6450","1180","7705900","31692862080","4758688"
"013367","일성건설2우B","36500","1200","3.40","34500","36500","34500","160","5571500","2267526000","62124"
"013365","일성건설우B","5710","10","0.18","5740","5740","5560","160","903200","3321369960","581676"
"003120","일성신약","87300","1300","1.51","86900","87300","85200","4054","351201500","232218000000","2660000"
"003200","일신방직","99200","1300","1.33","97900","99700","96900","1739","169836200","238080000000","2400000"
"007110","일신석재","1560","60","4.00","1545","1585","1500","1406531","2175034110","120832311600","77456610"
"007570","일양약품","25600","350","1.39","25450","25650","25100","37820","960196050","361024665600","14102526"
"007575","일양약품우","11550","200","1.76","11350","11550","11350","60","685000","5140674000","445080"
"008500","일정실업","13650","-50","-0.36","13700","13700","13450","100","1359000","16380000000","1200000"
"081000","일진다이아","10000","50","0.50","9960","10000","9820","42510","422158000","112779750000","11277975"
"020760","일진디스플","11300","50","0.44","11400","11650","11300","280678","3210933400","291021454300","25754111"
"103590","일진전기","10400","200","1.96","10250","10400","10150","194748","2006426150","385636056000","37080390"
"015860","일진홀딩스","4120","90","2.23","3990","4135","3990","160721","655682410","205392773800","49852615"
"033240","자화전자","5800","140","2.47","5690","5800","5640","25058","143011100","103356000000","17820000"
"009720","전기초자","54700","-200","-0.36","54500","54700","54400","7467","408192900","441613612500","8073375"
"000950","전방","46550","-2350","-4.81","48100","49100","45250","4246","198573050","78204000000","1680000"
"006350","전북은행","7000","40","0.57","6950","7010","6870","280670","1953323100","388555139000","55507877"
"030000","제일기획","13850","150","1.09","13600","13850","13500","425799","5832264250","1593320966250","115041225"
"001300","제일모직","111000","500","0.45","111000","112000","110000","445707","49497683500","5550000000000","50000000"
"002620","제일약품","15550","0","0.00","15650","15650","15350","1870","28979500","230917500000","14850000"
"001560","제일연마","4910","90","1.87","4870","4940","4815","2688","12993930","49100000000","10000000"
"024100","제일저축은행","4435","-55","-1.22","4410","4470","4300","7090","30700350","57034100000","12860000"
"006220","제주은행","5970","70","1.19","5900","5990","5820","3601","21379470","132108780780","22128774"
"004910","조광페인트","4240","-25","-0.59","4225","4260","4215","4557","19237930","54272000000","12800000"
"004700","조광피혁","12500","100","0.81","12300","12500","12150","5370","66064500","83114225000","6649138"
"001550","조비","18250","150","0.83","18600","18600","17900","13560","245701500","28591654500","1566666"
"000480","조선내화","66000","0","0.00","66100","66900","65400","1230","81188200","264000000000","4000000"
"120030","조선선재","52000","500","0.97","52500","52500","51500","3797","196730900","65397852000","1257651"
"018470","조일알미늄","10600","-100","-0.93","10950","11200","10600","14738","163448600","73776000000","6960000"
"002600","조흥","61900","1400","2.31","62200","62200","59700","431","25992500","37140000000","600000"
"001630","종근당","22600","350","1.57","22450","22650","22350","84711","1904190600","294930000000","13050000"
"063160","종근당바이오","16400","200","1.23","16200","16500","16200","12700","207752000","85763619600","5229489"
"044380","주연테크","487","2","0.41","481","487","481","62971","30436897","20892300000","42900000"
"900050","중국원양자원","9210","110","1.21","9180","9310","9060","687648","6328346400","684697712970","74342857"
"015110","중앙건설","2690","-50","-1.82","2705","2740","2645","30727","82164995","17726419430","6589747"
"001060","중외제약","16300","350","2.19","15950","16350","15850","36214","585257200","156667694500","9611515"
"001067","중외제약2우B","19550","50","0.26","19400","19900","19300","240","4677500","1043168450","53359"
"001065","중외제약우","14300","-250","-1.72","14000","14400","14000","330","4662000","1856368800","129816"
"096760","중외홀딩스","2600","-10","-0.38","2610","2640","2565","67660","175909000","120105804000","46194540"
"094950","지비베트남1","2505","5","0.20","2450","2505","2450","110","270150","21373942560","8532512"
"007630","지에스인스트루","925","-63","-6.38","930","930","900","4890","4487520","27257895375","29467995"
"071320","지역난방공사","79300","800","1.02","79000","79400","77800","28342","2228685700","918194399200","11578744"
"010580","지코","959","9","0.95","947","960","940","87660","82925830","26576460120","27712680"
"088790","진도","3490","0","0.00","3490","3595","3480","8850","30991950","34984873310","10024319"
"000080","진로","35400","-100","-0.28","35650","35700","35350","46559","1651269050","1433533726200","40495303"
"003780","진양산업","1890","-35","-1.82","1900","1930","1850","53250","99757950","18900000000","10000000"
"010640","진양폴리","1160","-10","-0.85","1165","1175","1150","85920","99274000","11600000000","10000000"
"100250","진양홀딩스","1710","0","0.00","1725","1725","1690","31640","53779850","95580949320","55895292"
"051630","진양화학","1135","-55","-4.62","1180","1185","1135","171719","197443365","13620000000","12000000"
"002780","진흥기업","506","11","2.22","499","510","491","3429486","1717769454","306430569566","605594011"
"002787","진흥기업2우B","624","-16","-2.50","625","651","609","85340","53332710","2620800000","4200000"
"002785","진흥기업우B","515","-21","-3.92","551","551","503","129783","67189275","5150000000","10000000"
"007200","진흥저축은행","3125","0","0.00","3115","3140","3040","34950","107619300","109375000000","35000000"
"009310","참엔지니어링","2820","25","0.89","2810","2850","2800","129284","365409755","89766558660","31832113"
"000650","천일고속","35600","250","0.71","35800","36400","35600","601","21601100","50880232000","1429220"
"012600","청호컴넷","7980","20","0.25","7900","8000","7810","14325","113206420","48728337840","6106308"
"033250","체시스","936","4","0.43","935","951","920","70150","65154650","15528731400","16590525"
"006380","카프로","20450","700","3.54","19900","20450","19450","259115","5175596600","818000000000","40000000"
"004620","캠브리지코오롱","11650","150","1.30","11300","11800","11300","4349","49983850","56709077800","4867732"
"008540","케이비물산","1880","0","0.00","1815","1910","1815","116842","218873520","11440595240","6085423"
"029460","케이씨텍","6360","-20","-0.31","6440","6440","6330","169801","1083914210","200190921600","31476560"
"007460","케이아이씨","5430","140","2.65","5500","5620","5340","380503","2085111690","85151109720","15681604"
"101790","케이알제2호","5350","0","0.00","0","0","0","0","0","26750000000","5000000"
"058860","케이티스","3510","100","2.93","3470","3565","3415","1333911","4645595370","122155020000","34802000"
"064420","케이피케미칼","18150","-400","-2.16","18550","18600","17850","580344","10523983800","1784830743300","98337782"
"900140","코라오홀딩스","5150","110","2.18","4960","5190","4945","761105","3839896730","197760000000","38400000"
"090970","코리아01호","4700","0","0.00","0","0","0","0","0","10298076000","2191080"
"090980","코리아02호","4680","0","0.00","0","0","0","0","0","10254254400","2191080"
"090990","코리아03호","4700","0","0.00","0","0","0","0","0","10298076000","2191080"
"091000","코리아04호","4700","0","0.00","0","0","0","0","0","10298076000","2191080"
"093400","코리아05호","3450","50","1.47","3055","3450","3055","110","340000","5183169600","1502368"
"093410","코리아06호","2600","-20","-0.76","2600","2645","2600","38640","100464450","8661764800","3331448"
"099210","코리아07호","2450","-50","-2.00","2500","2590","2450","44560","110287950","12355144200","5042916"
"007815","코리아써우","2260","0","0.00","2275","2275","2205","21710","48475250","6700199400","2964690"
"007810","코리아써키트","7190","30","0.42","7200","7230","7110","42780","306184000","134699832700","18734330"
"003690","코리안리","11800","150","1.29","11750","12100","11650","829578","9822953750","1367721586200","115908609"
"044820","코스맥스","12300","250","2.07","12200","12700","11950","329920","4062724500","167190382200","13592714"
"005420","코스모화학","6150","-110","-1.76","6260","6280","6050","35118","216407500","67654655550","11000757"
"071950","코아스웰","1430","70","5.15","1355","1460","1330","351980","492279150","17251491400","12063980"
"071955","코아스웰1우B","9230","0","0.00","0","0","0","0","0","20065216990","2173913"
"002020","코오롱","33100","-100","-0.30","33450","33450","33000","89396","2965769100","384854693000","11627030"
"003070","코오롱건설","4660","20","0.43","4650","4690","4590","59810","277814100","128540876140","27583879"
"003075","코오롱건우","2520","15","0.60","2520","2525","2450","310","765750","3941322840","1564017"
"002025","코오롱우","11800","200","1.72","11450","11800","11450","6250","72221500","12701402000","1076390"
"120110","코오롱인더","73700","1800","2.50","72000","75000","71100","277631","20230422200","1726793653200","23430036"
"120115","코오롱인더우","23200","200","0.87","22800","23500","22300","26800","610575500","64214352000","2767860"
"121550","코크렙15호","5040","-40","-0.79","5090","5090","5040","5440","27479700","62496000000","12400000"
"090540","코크렙8호","5460","10","0.18","5460","5460","5460","180","982800","50232000000","9200000"
"031820","콤텍시스템","957","32","3.46","925","980","921","268816","255253502","30481852962","31851466"
"005740","크라운제과","134000","-500","-0.37","131500","135500","131500","3201","426751000","197452216000","1473524"
"005745","크라운제우","51500","-1400","-2.65","53900","53900","50600","1205","62130500","4687272500","91015"
"012170","키스톤글로벌","1255","35","2.87","1290","1360","1240","407101","528475705","18280857100","14566420"
"039490","키움증권","58100","-500","-0.85","58300","59400","58100","48749","2858322000","1283994894000","22099740"
"015890","태경산업","4680","-50","-1.06","4750","4775","4660","73991","347550780","136790550000","29228750"
"006890","태경화학","4465","10","0.22","4400","4500","4400","31830","141129750","51794000000","11600000"
"003240","태광산업","1262000","22000","1.77","1240000","1284000","1232000","2253","2839095000","1405110800000","1113400"
"011280","태림포장","1585","15","0.96","1585","1600","1560","449203","707866345","112227414900","70805940"
"004100","태양금속","7120","90","1.28","7040","7160","6950","4340","30664200","26130400000","3670000"
"004105","태양금속우","5000","5","0.10","5000","5390","4905","850","4243850","1650000000","330000"
"009410","태영건설","6250","0","0.00","6240","6330","6180","113647","708677550","477500000000","76400000"
"009415","태영건설우","2205","70","3.28","2145","2250","2145","1130","2489950","5639243400","2557480"
"001420","태원물산","2170","45","2.12","2110","2290","2090","56874","123426480","15754200000","7260000"
"002790","태평양","220000","15000","7.32","209500","232000","207000","13500","2928623000","1755401560000","7979098"
"002797","태평양2우B","83900","0","0.00","0","0","0","0","0","22377808000","266720"
"007980","태평양물산","14250","100","0.71","14100","14250","14100","770","10912500","34157250000","2397000"
"002795","태평양우","99000","2800","2.91","97900","105000","97200","626","62051900","63793323000","644377"
"016570","태평양제약","29450","250","0.86","29200","29550","29200","2050","60349500","62108489150","2108947"
"016575","태평양제우","30550","50","0.16","30550","30550","30550","20","611000","6721000000","220000"
"078000","텔코웨어","8090","70","0.87","8090","8090","7900","14850","119666700","78494891540","9702706"
"019180","티에이치엔","1665","25","1.52","1640","1680","1600","42470","69294350","29970000000","18000000"
"014590","티엘씨레저","500","35","7.53","472","508","460","897914","444726468","38139790500","76279581"
"008900","티이씨앤코","213","10","4.93","200","213","198","267590","54804030","57755584740","271152980"
"101990","파브코","2220","-25","-1.11","2245","2250","2220","3340","7430950","26640000000","12000000"
"036580","팜스코","2430","65","2.75","2340","2460","2340","47942","115669310","74202569910","30536037"
"036585","팜스코우B","2385","55","2.36","2265","2450","2265","6780","15897300","2675404755","1121763"
"010820","퍼스텍","2480","30","1.22","2455","2570","2435","788329","1970600620","115976803200","46764840"
"016800","퍼시스","30000","0","0.00","0","0","0","0","0","375000000000","12500000"
"001020","페이퍼코리아","11250","250","2.27","11000","11300","10950","126624","1404597500","114800805000","10204516"
"090080","평화산업","1390","5","0.36","1370","1410","1365","25600","35329350","22240000000","16000000"
"010770","평화홀딩스","3090","25","0.82","3120","3120","3025","381","1163730","45192689940","14625466"
"058430","포스코강판","29100","-100","-0.34","29200","29200","28850","19005","550231500","174600000000","6000000"
"017810","풀무원홀딩스","41100","200","0.49","40850","41700","40850","2996","122997100","156553804500","3809095"
"001310","풍림산업","1950","15","0.78","1935","1975","1920","73893","143604850","41964000000","21520000"
"103140","풍산","48000","550","1.16","47450","48000","47100","195581","9292622200","1345165344000","28024278"
"005810","풍산홀딩스","43650","-1350","-3.00","44550","44900","43000","17469","765078350","342005039550","7835167"
"033180","필룩스","1470","25","1.73","1460","1475","1435","96457","140349290","35449354290","24115207"
"086790","하나금융지주","43300","800","1.88","42900","44250","42200","926918","40178823450","9173173976900","211851593"
"099340","하나니켈1호","3625","0","0.00","3625","3625","3625","10","36250","82491225000","22756200"
"099350","하나니켈2호","3595","-5","-0.14","3600","3600","3595","610","2194050","11805980000","3284000"
"000660","하이닉스","24000","-250","-1.03","24300","24500","23900","5687987","137178981200","14166637296000","590276554"
"071090","하이스틸","15750","-300","-1.87","15650","16250","15650","3050","48296000","21419118000","1359944"
"019490","하이트론","4320","20","0.47","4320","4320","4120","7726","32558320","23892775200","5530735"
"103150","하이트맥주","120500","1000","0.84","119500","120500","118500","8776","1049656000","1152452119000","9563918"
"103155","하이트맥주우","53900","-200","-0.37","54100","54200","53500","62","3337300","20101196500","372935"
"000140","하이트홀딩스","20200","250","1.25","19950","20200","19900","24944","498646000","468776653000","23206765"
"000145","하이트홀딩스우","14500","-50","-0.34","0","0","0","0","0","6826745000","470810"
"036460","한국가스공사","48500","1350","2.86","47100","48500","46700","322202","15464662450","3748298735000","77284510"
"010460","한국개발금융","20100","50","0.25","19950","20450","19200","21421","425032100","191416601400","9523214"
"005430","한국공항","45650","-550","-1.19","45850","46450","45350","7582","345304800","144544105750","3166355"
"071050","한국금융지주","44650","950","2.17","43950","45000","42850","249401","10970554200","2488165542800","55725992"
"071055","한국금융지주우","14200","300","2.16","13900","14200","13800","68172","954159350","83187164200","5858251"
"010040","한국내화","3410","-15","-0.44","3405","3450","3400","27585","93967475","51989299890","15246129"
"025540","한국단자","19950","650","3.37","19450","19950","19150","18960","371979000","207779250000","10415000"
"004090","한국석유","51100","-200","-0.39","50800","52000","50600","4178","214028300","33480720000","655200"
"002960","한국쉘석유","224000","-4500","-1.97","227000","229000","224000","3955","893921000","291200000000","1300000"
"098150","한국아태특별","148","-4","-2.63","150","150","147","69900","10372630","1084599204","7328373"
"002000","한국유리","30950","100","0.32","31000","31050","30600","863","26695050","311965477000","10079660"
"002005","한국유리우","18500","2400","14.91","15550","18500","15550","1760","30354500","8413189500","454767"
"093820","한국유전15-1","897","-2","-0.22","881","897","854","10590","9405360","36615540000","40820000"
"025610","한국저축은행","7500","10","0.13","7470","7500","7310","690","5097600","60000000000","8000000"
"015760","한국전력","30200","200","0.67","30150","30250","29800","1398401","41981074900","19375344902400","641567712"
"006200","한국전자홀딩스","1660","35","2.15","1625","1730","1625","12339","20589940","44947708780","27076933"
"002300","한국제지","26000","150","0.58","25700","26000","25500","29108","750110750","130128674000","5004949"
"025890","한국주강","4460","-20","-0.45","4495","4510","4425","9650","42968300","50439295140","11309259"
"000970","한국주철관","3735","85","2.33","3640","3785","3630","50474","188631790","85159867500","22800500"
"104700","한국철강","28300","-500","-1.74","28600","28950","27800","44480","1255157400","260643000000","9210000"
"017960","한국카본","5750","-10","-0.17","5830","5830","5710","97681","562935870","169625000000","29500000"
"024720","한국콜마","8230","70","0.86","8190","8300","8130","130727","1073538600","226593149860","27532582"
"000240","한국타이어","31750","-50","-0.16","31850","32200","31500","320064","10143104650","4832030245750","152189929"
"007280","한국특수형강","49600","1650","3.44","49000","49600","47200","710","34113000","49600000000","1000000"
"010100","한국프랜지","14950","-150","-0.99","15200","15250","14950","19974","300807300","91046755800","6090084"
"123690","한국화장품","2995","40","1.35","2950","3000","2930","48390","142814150","48123660000","16068000"
"003350","한국화장품제조","6620","10","0.15","6690","6710","6470","5476","36130520","30001840000","4532000"
"011500","한농화성","3740","5","0.13","3700","3755","3685","17120","63638200","58482537080","15637042"
"002390","한독약품","16500","1550","10.37","14950","16500","14750","30269","470634350","191400000000","11600000"
"014790","한라건설","19650","250","1.29","19400","19700","18900","153111","2977983650","393000000000","20000000"
"018880","한라공조","20000","-100","-0.50","19850","20100","19200","433813","8517800750","2135200000000","106760000"
"042700","한미반도체","8140","-190","-2.28","8300","8350","8120","356873","2924712310","207023325740","25432841"
"128940","한미약품","88800","900","1.02","88600","88800","87000","44609","3936693600","635323152000","7154540"
"053690","한미파슨스","13650","0","0.00","13550","13800","13550","1620","22101500","96915000000","7100000"
"008930","한미홀딩스","37100","1350","3.78","36450","37300","36200","21586","795109900","335045499600","9030876"
"009240","한샘","13850","650","4.92","13100","13850","13050","125280","1700096500","325944902800","23533928"
"020000","한섬","18300","550","3.10","17900","18650","17850","332944","6099548200","450729000000","24630000"
"003680","한성기업","12900","-250","-1.90","13300","13300","12900","8800","114256500","69363906300","5377047"
"105630","한세실업","6660","-30","-0.45","6990","7200","6450","1030681","7058782020","199800000000","30000000"
"016450","한세예스24홀딩스","3140","120","3.97","3025","3280","2960","50190","155964100","99689721660","31748319"
"009180","한솔CSN","2155","10","0.47","2150","2170","2140","363668","782502140","103404985560","47983752"
"010420","한솔PNS","1180","25","2.16","1155","1190","1150","18271","21291480","30737244160","26048512"
"004150","한솔제지","10600","-200","-1.85","10800","10850","10550","537110","5722356850","462419382000","43624470"
"014680","한솔케미칼","15750","-150","-0.94","15900","15950","15550","50870","803812000","177899321250","11295195"
"004710","한솔테크닉스","61500","500","0.82","61200","61600","59900","126080","7668558000","469944747000","7641378"
"025750","한솔홈데코","1275","30","2.41","1250","1280","1250","687689","870846915","69610480125","54596455"
"004960","한신공영","10200","-100","-0.97","10300","10300","10050","15082","153609400","101065588200","9908391"
"004965","한신공영우","105500","2500","2.43","102000","110000","102000","33","3497500","376846000","3572"
"011700","한신기계","1750","205","13.27","1570","1750","1550","993706","1628041940","54985892500","31420510"
"001750","한양증권","9600","10","0.10","9590","9640","9520","17153","164531500","122193926400","12728534"
"001755","한양증권우","8340","-10","-0.12","8230","8380","8220","420","3457900","4378500000","525000"
"009420","한올바이오파마","7360","60","0.82","7410","7410","7150","233927","1703069520","272320000000","37000000"
"014130","한익스프레스","22400","350","1.59","22400","22400","21900","2120","46701000","26880000000","1200000"
"006440","한일건설","2045","0","0.00","0","0","0","0","0","46520457550","22748390"
"003300","한일시멘트","60000","1800","3.09","58700","60000","58200","21075","1242307800","452718780000","7545313"
"007860","한일이화","6150","-50","-0.81","6200","6240","6130","277489","1714920150","242407495950","39415853"
"002220","한일철강","16600","-150","-0.90","16700","16700","16450","2090","34573000","33864000000","2040000"
"051600","한전KPS","52400","-400","-0.76","52400","53400","52400","55166","2914958500","2358000000000","45000000"
"052690","한전기술","90500","-1000","-1.09","91700","91700","90400","82089","7445517300","3458910000000","38220000"
"130660","한전산업","13150","1700","14.85","11350","13150","10650","5794260","69627109500","428690000000","32600000"
"002320","한진","34200","200","0.59","34000","34450","34000","30778","1053196600","409533235200","11974656"
"097230","한진중공업","37800","550","1.48","37300","38000","37100","390319","14635925800","1807239999600","47810582"
"003480","한진중공업홀딩스","14950","-100","-0.66","15150","15250","14900","109630","1645114500","441470689400","29529812"
"117930","한진해운","38500","200","0.52","38500","38750","37700","495687","18947108100","3272500000000","85000000"
"000700","한진해운홀딩스","18500","500","2.78","18150","18750","18050","166626","3078705000","810131224500","43790877"
"005110","한창","386","1","0.26","389","394","382","198823","76981648","13301015354","34458589"
"009460","한창제지","575","1","0.17","570","577","569","64233","36787295","26107125200","45403696"
"000880","한화","46700","350","0.76","46600","46750","46150","252222","11720516650","3500572924500","74958735"
"000370","한화손해보험","10300","330","3.31","10050","10300","10000","271871","2770729300","502010824500","48738915"
"000885","한화우","18300","-100","-0.54","18350","18350","18000","910","16582000","8771080200","479294"
"003530","한화증권","8770","60","0.69","8770","8900","8760","637848","5630471820","731029059270","83355651"
"003535","한화증권우","4650","210","4.73","4500","4880","4445","45680","209278900","22320000000","4800000"
"009830","한화케미칼","31000","-1200","-3.73","32100","32300","31000","2574722","81132819800","4348788841000","140283511"
"009835","한화케미칼우","12650","-650","-4.89","13100","13300","12500","37085","471591750","14215273050","1123737"
"027390","한화타임월드","20250","50","0.25","20200","20250","19650","11960","241071500","121500000000","6000000"
"012400","허메스홀딩스","1000","-25","-2.44","1025","1040","999","65066","65249600","15116052000","15116052"
"012405","허메스홀딩스우","299500","-500","-0.17","300000","300000","285000","13","3768500","239600000","800"
"016510","현대DSF","10450","0","0.00","10500","10500","10250","21938","227570650","94050000000","9000000"
"089470","현대EP","3645","0","0.00","3655","3685","3640","275477","1006133865","116275500000","31900000"
"000720","현대건설","72300","200","0.28","72500","72600","71300","781112","56225989300","8051021809500","111355765"
"000725","현대건설우","52000","600","1.17","50800","52100","50300","372","19044100","5140512000","98856"
"005440","현대그린푸드","11250","100","0.90","11250","11400","11050","758683","8502373750","1013677301250","90104649"
"012330","현대모비스","284500","-4500","-1.56","290000","291500","283500","238120","67952862500","27694329023500","97343863"
"012335","현대모비스우","186500","-2500","-1.32","190000","190000","183500","297","55134000","4747917000","25458"
"010620","현대미포조선","224000","3500","1.59","222000","227000","220500","148432","33183114000","4480000000000","20000000"
"069960","현대백화점","139500","2500","1.82","138000","142000","137500","118662","16542106000","3168285219000","22711722"
"012630","현대산업","34000","100","0.29","33650","34000","33150","393912","13229550500","2563062120000","75384180"
"011760","현대상사","25650","250","0.98","25150","25900","24950","179593","4574632450","572759421300","22329802"
"011200","현대상선","38550","1500","4.05","37400","39350","37200","2879961","110938024650","5129972977950","133073229"
"006390","현대시멘트","6900","-130","-1.85","7050","7050","6720","19296","132205400","50673600000","7344000"
"004310","현대약품","1580","10","0.64","1570","1585","1565","65182","102498730","44240000000","28000000"
"126560","현대에이치씨엔","3500","-45","-1.27","3670","3715","3415","3395497","12010455560","296545270000","84727220"
"017800","현대엘리베이","168000","21500","14.68","149500","168000","149500","139211","22854576000","1198262184000","7132513"
"004020","현대제철","124500","-500","-0.40","125500","128000","124500","526833","66388302000","10621652137500","85314475"
"009540","현대중공업","443000","2000","0.45","443000","452500","442000","194215","86621089000","33668000000000","76000000"
"003450","현대증권","14900","250","1.71","14700","15150","14650","2577861","38582870150","2533000000000","170000000"
"005380","현대차","173500","-3000","-1.70","175000","177500","171500","967816","167502018000","38217969106500","220276479"
"005387","현대차2우B","63500","-1200","-1.85","64200","65000","62400","94163","5983724100","2388480427500","37613865"
"005389","현대차3우B","54300","-900","-1.63","54900","55300","53800","2890","156997900","134571635700","2478299"
"005385","현대차우","59000","-1200","-1.99","60300","60400","58300","76302","4520575400","1481488938000","25109982"
"011720","현대피앤씨","690","-15","-2.13","705","710","630","544935","369723150","21197220900","30720610"
"010520","현대하이스코","25150","-300","-1.18","25450","25450","25050","310038","7811393000","2017030000000","80200000"
"001450","현대해상","26150","1750","7.17","24800","26150","24750","2416289","62247128850","2337810000000","89400000"
"057050","현대홈쇼핑","102500","-1000","-0.97","103000","103500","102000","33264","3411029000","1230000000000","12000000"
"003010","혜인","5540","-120","-2.12","5680","5740","5480","456583","2546850830","68857324800","12429120"
"011170","호남석유","269000","-4000","-1.47","274500","278500","267500","163581","44385247500","8570340000000","31860000"
"008770","호텔신라","27750","-300","-1.07","28200","28200","27750","225942","6310887800","1089135357750","39248121"
"008775","호텔신라우","12500","-350","-2.72","12600","12850","12400","6720","84100000","9398487500","751879"
"002460","화성산업","4315","0","0.00","4315","4320","4285","3090","13318200","53725202000","12450800"
"013520","화승알앤에이","28350","1350","5.00","27000","28350","26750","29380","805998500","183031030350","6456121"
"006060","화승인더","8940","150","1.71","8790","8980","8740","8348","74284620","49456080000","5532000"
"010690","화신","11500","200","1.77","11350","11600","11200","164319","1879182300","401584715000","34920410"
"010660","화천기계","21000","300","1.45","20700","21300","20500","1970","41353500","46200000000","2200000"
"000850","화천기공","39500","100","0.25","39000","39500","38900","4118","160998000","86900000000","2200000"
