,일자,국고채권
893,2009-08-05,2.89
894,2009-08-06,2.95
895,2009-08-07,2.96
896,2009-08-10,2.98
897,2009-08-11,2.98
898,2009-08-12,3.06
899,2009-08-13,3.11
900,2009-08-14,3.19
901,2009-08-17,3.16
902,2009-08-18,3.2
903,2009-08-19,3.19
904,2009-08-20,3.22
905,2009-08-21,3.23
906,2009-08-24,3.29
907,2009-08-25,3.35
908,2009-08-26,3.38
909,2009-08-27,3.37
910,2009-08-28,3.4
911,2009-08-31,3.42
912,2009-09-01,3.43
913,2009-09-02,3.39
914,2009-09-03,3.37
915,2009-09-04,3.37
916,2009-09-07,3.36
917,2009-09-08,3.33
918,2009-09-09,3.31
919,2009-09-10,3.5
920,2009-09-11,3.5
921,2009-09-14,3.5
922,2009-09-15,3.48
923,2009-09-16,3.42
924,2009-09-17,3.42
925,2009-09-18,3.38
926,2009-09-21,3.43
927,2009-09-22,3.47
928,2009-09-23,3.48
929,2009-09-24,3.49
930,2009-09-25,3.5
931,2009-09-28,3.53
932,2009-09-29,3.57
933,2009-09-30,3.54
934,2009-10-01,3.54
935,2009-10-05,3.54
936,2009-10-06,3.61
937,2009-10-07,3.61
938,2009-10-08,3.62
939,2009-10-09,3.53
940,2009-10-12,3.48
941,2009-10-13,3.43
942,2009-10-14,3.4
943,2009-10-15,3.41
944,2009-10-16,3.5
945,2009-10-19,3.5
946,2009-10-20,3.51
947,2009-10-21,3.49
948,2009-10-22,3.5
949,2009-10-23,3.56
950,2009-10-26,3.58
951,2009-10-27,3.55
952,2009-10-28,3.54
953,2009-10-29,3.51
954,2009-10-30,3.51
955,2009-11-02,3.5
956,2009-11-03,3.48
957,2009-11-04,3.49
958,2009-11-05,3.45
959,2009-11-06,3.44
960,2009-11-09,3.4
961,2009-11-10,3.37
962,2009-11-11,3.34
963,2009-11-12,3.28
964,2009-11-13,3.23
965,2009-11-16,3.23
966,2009-11-17,3.18
967,2009-11-18,3.19
968,2009-11-19,3.18
969,2009-11-20,3.18
970,2009-11-23,3.22
971,2009-11-24,3.21
972,2009-11-25,3.2
973,2009-11-26,3.18
974,2009-11-27,3.1
975,2009-11-30,3.12
976,2009-12-01,3.09
977,2009-12-02,3.13
978,2009-12-03,3.13
979,2009-12-04,3.16
980,2009-12-07,3.22
981,2009-12-08,3.19
982,2009-12-09,3.19
983,2009-12-10,3.3
984,2009-12-11,3.29
985,2009-12-14,3.3
986,2009-12-15,3.27
987,2009-12-16,3.33
988,2009-12-17,3.33
989,2009-12-18,3.31
990,2009-12-21,3.32
991,2009-12-22,3.41
992,2009-12-23,3.39
993,2009-12-24,3.41
994,2009-12-28,3.44
995,2009-12-29,3.46
996,2009-12-30,3.48
997,2009-12-31,3.48
998,2010-01-04,3.5
999,2010-01-05,3.43
1000,2010-01-06,3.46
1001,2010-01-07,3.39
1002,2010-01-08,3.38
1003,2010-01-11,3.26
1004,2010-01-12,3.24
1005,2010-01-13,3.25
1006,2010-01-14,3.24
1007,2010-01-15,3.25
1008,2010-01-18,3.27
1009,2010-01-19,3.24
1010,2010-01-20,3.24
1011,2010-01-21,3.24
1012,2010-01-22,3.22
1013,2010-01-25,3.23
1014,2010-01-26,3.2
1015,2010-01-27,3.22
1016,2010-01-28,3.25
1017,2010-01-29,3.22
1018,2010-02-01,3.22
1019,2010-02-02,3.19
1020,2010-02-03,3.17
1021,2010-02-04,3.16
1022,2010-02-05,3.13
1023,2010-02-08,3.15
1024,2010-02-09,3.14
1025,2010-02-10,3.14
1026,2010-02-11,3.1
1027,2010-02-12,3.06
1028,2010-02-16,3.06
1029,2010-02-17,3.05
1030,2010-02-18,3.06
1031,2010-02-19,3.13
1032,2010-02-22,3.14
1033,2010-02-23,3.12
1034,2010-02-24,3.11
1035,2010-02-25,3.08
1036,2010-02-26,3.07
1037,2010-03-02,3.06
1038,2010-03-03,3.03
1039,2010-03-04,3.02
1040,2010-03-05,3.01
1041,2010-03-08,3.01
1042,2010-03-09,2.99
1043,2010-03-10,2.98
1044,2010-03-11,2.88
1045,2010-03-12,2.85
1046,2010-03-15,2.84
1047,2010-03-16,2.78
1048,2010-03-17,2.73
1049,2010-03-18,2.7
1050,2010-03-19,2.7
1051,2010-03-22,2.69
1052,2010-03-23,2.75
1053,2010-03-24,2.77
1054,2010-03-25,2.7
1055,2010-03-26,2.7
1056,2010-03-29,2.71
1057,2010-03-30,2.71
1058,2010-03-31,2.7
1059,2010-04-01,2.66
1060,2010-04-02,2.65
1061,2010-04-05,2.67
1062,2010-04-06,2.67
1063,2010-04-07,2.67
1064,2010-04-08,2.64
1065,2010-04-09,2.65
1066,2010-04-12,2.68
1067,2010-04-13,2.68
1068,2010-04-14,2.7
1069,2010-04-15,2.69
1070,2010-04-16,2.67
1071,2010-04-19,2.67
1072,2010-04-20,2.67
1073,2010-04-21,2.68
1074,2010-04-22,2.68
1075,2010-04-23,2.68
1076,2010-04-26,2.68
1077,2010-04-27,2.66
1078,2010-04-28,2.65
1079,2010-04-29,2.63
1080,2010-04-30,2.65
1081,2010-05-03,2.68
1082,2010-05-04,2.69
1083,2010-05-06,2.72
1084,2010-05-07,2.69
1085,2010-05-10,2.7
1086,2010-05-11,2.68
1087,2010-05-12,2.74
1088,2010-05-13,2.75
1089,2010-05-14,2.75
1090,2010-05-17,2.76
1091,2010-05-18,2.76
1092,2010-05-19,2.76
1093,2010-05-20,2.76
1094,2010-05-24,2.74
1095,2010-05-25,2.72
1096,2010-05-26,2.74
1097,2010-05-27,2.74
1098,2010-05-28,2.75
1099,2010-05-31,2.75
1100,2010-06-01,2.75
1101,2010-06-03,2.78
1102,2010-06-04,2.8
1103,2010-06-07,2.78
1104,2010-06-08,2.78
1105,2010-06-09,2.77
1106,2010-06-10,2.79
1107,2010-06-11,2.85
1108,2010-06-14,2.89
1109,2010-06-15,2.92
1110,2010-06-16,2.93
1111,2010-06-17,2.93
1112,2010-06-18,2.94
1113,2010-06-21,3.0
1114,2010-06-22,3.02
1115,2010-06-23,3.03
1116,2010-06-24,3.03
1117,2010-06-25,3.04
1118,2010-06-28,3.11
1119,2010-06-29,3.1
1120,2010-06-30,3.09
1121,2010-07-01,3.07
1122,2010-07-02,3.08
1123,2010-07-05,3.1
1124,2010-07-06,3.1
1125,2010-07-07,3.13
1126,2010-07-08,3.15
1127,2010-07-09,3.16
1128,2010-07-12,3.18
1129,2010-07-13,3.18
1130,2010-07-14,3.2
1131,2010-07-15,3.18
1132,2010-07-16,3.17
1133,2010-07-19,3.17
1134,2010-07-20,3.16
1135,2010-07-21,3.14
1136,2010-07-22,3.12
1137,2010-07-23,3.13
1138,2010-07-26,3.15
1139,2010-07-27,3.14
1140,2010-07-28,3.14
1141,2010-07-29,3.12
1142,2010-07-30,3.12
1143,2010-08-02,3.15
1144,2010-08-03,3.15
1145,2010-08-04,3.14
1146,2010-08-05,3.16
1147,2010-08-06,3.18
1148,2010-08-09,3.2
1149,2010-08-10,3.2
1150,2010-08-11,3.17
1151,2010-08-12,3.13
1152,2010-08-13,3.12
1153,2010-08-16,3.12
1154,2010-08-17,3.13
1155,2010-08-18,3.12
1156,2010-08-19,3.11
1157,2010-08-20,3.1
1158,2010-08-23,3.11
1159,2010-08-24,3.1
1160,2010-08-25,3.1
1161,2010-08-26,3.1
1162,2010-08-27,3.11
1163,2010-08-30,3.13
1164,2010-08-31,3.13
1165,2010-09-01,3.18
1166,2010-09-02,3.17
1167,2010-09-03,3.18
1168,2010-09-06,3.19
1169,2010-09-07,3.17
1170,2010-09-08,3.16
1171,2010-09-09,2.99
1172,2010-09-10,2.99
1173,2010-09-13,2.96
1174,2010-09-14,2.92
1175,2010-09-15,2.89
1176,2010-09-16,2.87
1177,2010-09-17,2.88
1178,2010-09-20,2.91
1179,2010-09-24,2.87
1180,2010-09-27,2.86
1181,2010-09-28,2.85
1182,2010-09-29,2.84
1183,2010-09-30,2.84
1184,2010-10-01,2.82
1185,2010-10-04,2.85
1186,2010-10-05,2.84
1187,2010-10-06,2.84
1188,2010-10-07,2.84
1189,2010-10-08,2.83
1190,2010-10-11,2.84
1191,2010-10-12,2.83
1192,2010-10-13,2.85
1193,2010-10-14,2.7
1194,2010-10-15,2.69
1195,2010-10-18,2.7
1196,2010-10-19,2.78
1197,2010-10-20,2.82
1198,2010-10-21,2.84
1199,2010-10-22,2.8
1200,2010-10-25,2.79
1201,2010-10-26,2.74
1202,2010-10-27,2.77
1203,2010-10-28,2.76
1204,2010-10-29,2.78
1205,2010-11-01,2.88
1206,2010-11-02,2.9
1207,2010-11-03,2.91
1208,2010-11-04,2.97
1209,2010-11-05,3.02
1210,2010-11-08,3.01
1211,2010-11-09,3.02
1212,2010-11-10,3.0
1213,2010-11-11,2.99
1214,2010-11-12,2.98
1215,2010-11-15,2.99
1216,2010-11-16,2.9
1217,2010-11-17,2.9
1218,2010-11-18,2.88
1219,2010-11-19,2.86
1220,2010-11-22,2.88
1221,2010-11-23,2.9
1222,2010-11-24,2.86
1223,2010-11-25,2.84
1224,2010-11-26,2.85
1225,2010-11-29,2.81
1226,2010-11-30,2.8
1227,2010-12-01,2.81
1228,2010-12-02,2.81
1229,2010-12-03,2.81
1230,2010-12-06,2.8
1231,2010-12-07,2.8
1232,2010-12-08,2.85
1233,2010-12-09,2.84
1234,2010-12-10,2.83
1235,2010-12-13,2.87
1236,2010-12-14,2.88
1237,2010-12-15,2.96
1238,2010-12-16,2.93
1239,2010-12-17,2.94
1240,2010-12-20,2.93
1241,2010-12-21,2.87
1242,2010-12-22,2.84
1243,2010-12-23,2.84
1244,2010-12-24,2.85
1245,2010-12-27,2.88
1246,2010-12-28,2.89
1247,2010-12-29,2.89
1248,2010-12-30,2.89
1249,2010-12-31,2.89
1250,2011-01-03,2.91
1251,2011-01-04,2.9
1252,2011-01-05,2.89
1253,2011-01-06,2.91
1254,2011-01-07,2.91
1255,2011-01-10,2.91
1256,2011-01-11,2.93
1257,2011-01-12,2.92
1258,2011-01-13,3.0
1259,2011-01-14,3.05
1260,2011-01-17,3.13
1261,2011-01-18,3.13
1262,2011-01-19,3.19
1263,2011-01-20,3.21
1264,2011-01-21,3.22
1265,2011-01-24,3.25
1266,2011-01-25,3.26
1267,2011-01-26,3.26
1268,2011-01-27,3.26
1269,2011-01-28,3.28
1270,2011-01-31,3.33
1271,2011-02-01,3.35
1272,2011-02-07,3.42
1273,2011-02-08,3.4
1274,2011-02-09,3.39
1275,2011-02-10,3.39
1276,2011-02-11,3.38
1277,2011-02-14,3.39
1278,2011-02-15,3.38
1279,2011-02-16,3.37
1280,2011-02-17,3.39
1281,2011-02-18,3.39
1282,2011-02-21,3.41
1283,2011-02-22,3.39
1284,2011-02-23,3.39
1285,2011-02-24,3.37
1286,2011-02-25,3.39
1287,2011-02-28,3.4
1288,2011-03-02,3.41
1289,2011-03-03,3.47
1290,2011-03-04,3.48
1291,2011-03-07,3.47
1292,2011-03-08,3.46
1293,2011-03-09,3.45
1294,2011-03-10,3.39
1295,2011-03-11,3.39
1296,2011-03-14,3.38
1297,2011-03-15,3.35
1298,2011-03-16,3.38
1299,2011-03-17,3.4
1300,2011-03-18,3.4
1301,2011-03-21,3.42
1302,2011-03-22,3.41
1303,2011-03-23,3.4
1304,2011-03-24,3.4
1305,2011-03-25,3.42
1306,2011-03-28,3.43
1307,2011-03-29,3.43
1308,2011-03-30,3.43
1309,2011-03-31,3.42
1310,2011-04-01,3.4
1311,2011-04-04,3.4
1312,2011-04-05,3.4
1313,2011-04-06,3.4
1314,2011-04-07,3.38
1315,2011-04-08,3.41
1316,2011-04-11,3.41
1317,2011-04-12,3.39
1318,2011-04-13,3.4
1319,2011-04-14,3.4
1320,2011-04-15,3.4
1321,2011-04-18,3.39
1322,2011-04-19,3.39
1323,2011-04-20,3.41
1324,2011-04-21,3.44
1325,2011-04-22,3.46
1326,2011-04-25,3.5
1327,2011-04-26,3.5
1328,2011-04-27,3.5
1329,2011-04-28,3.48
1330,2011-04-29,3.48
1331,2011-05-02,3.48
1332,2011-05-03,3.48
1333,2011-05-04,3.48
1334,2011-05-06,3.46
1335,2011-05-09,3.46
1336,2011-05-11,3.45
1337,2011-05-12,3.43
1338,2011-05-13,3.42
1339,2011-05-16,3.4
1340,2011-05-17,3.41
1341,2011-05-18,3.41
1342,2011-05-19,3.41
1343,2011-05-20,3.41
1344,2011-05-23,3.39
1345,2011-05-24,3.39
1346,2011-05-25,3.39
1347,2011-05-26,3.41
1348,2011-05-27,3.41
1349,2011-05-30,3.41
1350,2011-05-31,3.41
1351,2011-06-01,3.42
1352,2011-06-02,3.39
1353,2011-06-03,3.39
1354,2011-06-07,3.37
1355,2011-06-08,3.37
1356,2011-06-09,3.4
1357,2011-06-10,3.49
1358,2011-06-13,3.51
1359,2011-06-14,3.52
1360,2011-06-15,3.52
1361,2011-06-16,3.5
1362,2011-06-17,3.51
1363,2011-06-20,3.51
1364,2011-06-21,3.52
1365,2011-06-22,3.52
1366,2011-06-23,3.52
1367,2011-06-24,3.53
1368,2011-06-27,3.54
1369,2011-06-28,3.54
1370,2011-06-29,3.57
1371,2011-06-30,3.56
1372,2011-07-01,3.57
1373,2011-07-04,3.58
1374,2011-07-05,3.57
1375,2011-07-06,3.58
1376,2011-07-07,3.58
1377,2011-07-08,3.62
1378,2011-07-11,3.6
1379,2011-07-12,3.55
1380,2011-07-13,3.56
1381,2011-07-14,3.56
1382,2011-07-15,3.55
1383,2011-07-18,3.55
1384,2011-07-19,3.55
1385,2011-07-20,3.57
1386,2011-07-21,3.57
1387,2011-07-22,3.6
1388,2011-07-25,3.63
1389,2011-07-26,3.65
1390,2011-07-27,3.65
1391,2011-07-28,3.64
1392,2011-07-29,3.68
1393,2011-08-01,3.71
1394,2011-08-02,3.69
1395,2011-08-03,3.66
1396,2011-08-04,3.63
1397,2011-08-05,3.55
1398,2011-08-08,3.53
1399,2011-08-09,3.51
1400,2011-08-10,3.43
1401,2011-08-11,3.44
1402,2011-08-12,3.43
1403,2011-08-16,3.44
1404,2011-08-17,3.46
1405,2011-08-18,3.47
1406,2011-08-19,3.45
1407,2011-08-22,3.46
1408,2011-08-23,3.46
1409,2011-08-24,3.44
1410,2011-08-25,3.44
1411,2011-08-26,3.45
1412,2011-08-29,3.47
1413,2011-08-30,3.46
1414,2011-08-31,3.46
1415,2011-09-01,3.43
1416,2011-09-02,3.43
1417,2011-09-05,3.37
1418,2011-09-06,3.36
1419,2011-09-07,3.42
1420,2011-09-08,3.37
1421,2011-09-09,3.35
1422,2011-09-14,3.31
1423,2011-09-15,3.34
1424,2011-09-16,3.35
1425,2011-09-19,3.41
1426,2011-09-20,3.4
1427,2011-09-21,3.4
1428,2011-09-22,3.4
1429,2011-09-23,3.39
1430,2011-09-26,3.43
1431,2011-09-27,3.41
1432,2011-09-28,3.46
1433,2011-09-29,3.48
1434,2011-09-30,3.49
1435,2011-10-04,3.46
1436,2011-10-05,3.45
1437,2011-10-06,3.44
1438,2011-10-07,3.44
1439,2011-10-10,3.46
1440,2011-10-11,3.46
1441,2011-10-12,3.43
1442,2011-10-13,3.41
1443,2011-10-14,3.41
1444,2011-10-17,3.45
1445,2011-10-18,3.45
1446,2011-10-19,3.45
1447,2011-10-20,3.44
1448,2011-10-21,3.48
1449,2011-10-24,3.51
1450,2011-10-25,3.51
1451,2011-10-26,3.5
1452,2011-10-27,3.51
1453,2011-10-28,3.52
1454,2011-10-31,3.51
1455,2011-11-01,3.5
1456,2011-11-02,3.5
1457,2011-11-03,3.48
1458,2011-11-04,3.48
1459,2011-11-07,3.47
1460,2011-11-08,3.46
1461,2011-11-09,3.45
1462,2011-11-10,3.4
1463,2011-11-11,3.42
1464,2011-11-14,3.43
1465,2011-11-15,3.4
1466,2011-11-16,3.38
1467,2011-11-17,3.39
1468,2011-11-18,3.38
1469,2011-11-21,3.38
1470,2011-11-22,3.39
1471,2011-11-23,3.37
1472,2011-11-24,3.39
1473,2011-11-25,3.41
1474,2011-11-28,3.43
1475,2011-11-29,3.43
1476,2011-11-30,3.39
1477,2011-12-01,3.4
1478,2011-12-02,3.39
1479,2011-12-05,3.39
1480,2011-12-06,3.39
1481,2011-12-07,3.39
1482,2011-12-08,3.4
1483,2011-12-09,3.4
1484,2011-12-12,3.4
1485,2011-12-13,3.39
1486,2011-12-14,3.38
1487,2011-12-15,3.37
1488,2011-12-16,3.37
1489,2011-12-19,3.43
1490,2011-12-20,3.4
1491,2011-12-21,3.39
1492,2011-12-22,3.4
1493,2011-12-23,3.41
1494,2011-12-26,3.42
1495,2011-12-27,3.42
1496,2011-12-28,3.42
1497,2011-12-29,3.4
1498,2011-12-30,3.4
0,2012-01-02,3.38
1,2012-01-03,3.38
2,2012-01-04,3.38
3,2012-01-05,3.38
4,2012-01-06,3.38
5,2012-01-09,3.39
6,2012-01-10,3.39
7,2012-01-11,3.39
8,2012-01-12,3.4
9,2012-01-13,3.39
10,2012-01-16,3.38
11,2012-01-17,3.39
12,2012-01-18,3.39
13,2012-01-19,3.39
14,2012-01-20,3.4
15,2012-01-25,3.41
16,2012-01-26,3.4
17,2012-01-27,3.39
18,2012-01-30,3.38
19,2012-01-31,3.39
20,2012-02-01,3.38
21,2012-02-02,3.38
22,2012-02-03,3.38
23,2012-02-06,3.38
24,2012-02-07,3.39
25,2012-02-08,3.41
26,2012-02-09,3.41
27,2012-02-10,3.4
28,2012-02-13,3.41
29,2012-02-14,3.41
30,2012-02-15,3.42
31,2012-02-16,3.4
32,2012-02-17,3.41
33,2012-02-20,3.43
34,2012-02-21,3.43
35,2012-02-22,3.43
36,2012-02-23,3.42
37,2012-02-24,3.43
38,2012-02-27,3.43
39,2012-02-28,3.42
40,2012-02-29,3.43
41,2012-03-02,3.45
42,2012-03-05,3.46
43,2012-03-06,3.46
44,2012-03-07,3.46
45,2012-03-08,3.44
46,2012-03-09,3.45
47,2012-03-12,3.44
48,2012-03-13,3.44
49,2012-03-14,3.46
50,2012-03-15,3.5
51,2012-03-16,3.51
52,2012-03-19,3.53
53,2012-03-20,3.52
54,2012-03-21,3.54
55,2012-03-22,3.54
56,2012-03-23,3.55
57,2012-03-26,3.54
58,2012-03-27,3.54
59,2012-03-28,3.51
60,2012-03-29,3.49
61,2012-03-30,3.47
62,2012-04-02,3.48
63,2012-04-03,3.47
64,2012-04-04,3.47
65,2012-04-05,3.47
66,2012-04-06,3.46
67,2012-04-09,3.44
68,2012-04-10,3.44
69,2012-04-12,3.44
70,2012-04-13,3.44
71,2012-04-16,3.43
72,2012-04-17,3.43
73,2012-04-18,3.44
74,2012-04-19,3.44
75,2012-04-20,3.43
76,2012-04-23,3.44
77,2012-04-24,3.44
78,2012-04-25,3.45
79,2012-04-26,3.45
80,2012-04-27,3.43
81,2012-04-30,3.43
82,2012-05-02,3.43
83,2012-05-03,3.42
84,2012-05-04,3.41
85,2012-05-07,3.38
86,2012-05-08,3.38
87,2012-05-09,3.37
88,2012-05-10,3.38
89,2012-05-11,3.36
90,2012-05-14,3.37
91,2012-05-15,3.37
92,2012-05-16,3.37
93,2012-05-17,3.38
94,2012-05-18,3.36
95,2012-05-21,3.37
96,2012-05-22,3.36
97,2012-05-23,3.36
98,2012-05-24,3.35
99,2012-05-25,3.35
100,2012-05-29,3.35
101,2012-05-30,3.34
102,2012-05-31,3.31
103,2012-06-01,3.3
104,2012-06-04,3.27
105,2012-06-05,3.29
106,2012-06-07,3.3
107,2012-06-08,3.26
108,2012-06-11,3.31
109,2012-06-12,3.29
110,2012-06-13,3.3
111,2012-06-14,3.29
112,2012-06-15,3.27
113,2012-06-18,3.3
114,2012-06-19,3.29
115,2012-06-20,3.3
116,2012-06-21,3.3
117,2012-06-22,3.29
118,2012-06-25,3.29
119,2012-06-26,3.29
120,2012-06-27,3.28
121,2012-06-28,3.28
122,2012-06-29,3.31
123,2012-07-02,3.31
124,2012-07-03,3.3
125,2012-07-04,3.29
126,2012-07-05,3.28
127,2012-07-06,3.25
128,2012-07-09,3.23
129,2012-07-10,3.23
130,2012-07-11,3.21
131,2012-07-12,2.99
132,2012-07-13,2.97
133,2012-07-16,2.97
134,2012-07-17,2.94
135,2012-07-18,2.91
136,2012-07-19,2.91
137,2012-07-20,2.88
138,2012-07-23,2.82
139,2012-07-24,2.83
140,2012-07-25,2.78
141,2012-07-26,2.8
142,2012-07-27,2.85
143,2012-07-30,2.84
144,2012-07-31,2.84
145,2012-08-01,2.82
146,2012-08-02,2.79
147,2012-08-03,2.77
148,2012-08-06,2.78
149,2012-08-07,2.77
150,2012-08-08,2.76
151,2012-08-09,2.81
152,2012-08-10,2.79
153,2012-08-13,2.82
154,2012-08-14,2.86
155,2012-08-16,2.93
156,2012-08-17,2.91
157,2012-08-20,2.93
158,2012-08-21,2.9
159,2012-08-22,2.9
160,2012-08-23,2.88
161,2012-08-24,2.85
162,2012-08-27,2.84
163,2012-08-28,2.85
164,2012-08-29,2.83
165,2012-08-30,2.82
166,2012-08-31,2.81
167,2012-09-03,2.8
168,2012-09-04,2.81
169,2012-09-05,2.79
170,2012-09-06,2.8
171,2012-09-07,2.85
172,2012-09-10,2.84
173,2012-09-11,2.82
174,2012-09-12,2.84
175,2012-09-13,2.9
176,2012-09-14,2.89
177,2012-09-17,2.92
178,2012-09-18,2.89
179,2012-09-19,2.91
180,2012-09-20,2.86
181,2012-09-21,2.88
182,2012-09-24,2.87
183,2012-09-25,2.86
184,2012-09-26,2.85
185,2012-09-27,2.86
186,2012-09-28,2.84
187,2012-10-02,2.81
188,2012-10-04,2.8
189,2012-10-05,2.81
190,2012-10-08,2.82
191,2012-10-09,2.82
192,2012-10-10,2.77
193,2012-10-11,2.8
194,2012-10-12,2.82
195,2012-10-15,2.81
196,2012-10-16,2.83
197,2012-10-17,2.85
198,2012-10-18,2.86
199,2012-10-19,2.83
200,2012-10-22,2.84
201,2012-10-23,2.81
202,2012-10-24,2.8
203,2012-10-25,2.8
204,2012-10-26,2.78
205,2012-10-29,2.78
206,2012-10-30,2.78
207,2012-10-31,2.77
208,2012-11-01,2.77
209,2012-11-02,2.78
210,2012-11-05,2.8
211,2012-11-06,2.78
212,2012-11-07,2.78
213,2012-11-08,2.76
214,2012-11-09,2.78
215,2012-11-12,2.78
216,2012-11-13,2.76
217,2012-11-14,2.77
218,2012-11-15,2.77
219,2012-11-16,2.76
220,2012-11-19,2.77
221,2012-11-20,2.78
222,2012-11-21,2.78
223,2012-11-22,2.8
224,2012-11-23,2.83
225,2012-11-26,2.82
226,2012-11-27,2.84
227,2012-11-28,2.83
228,2012-11-29,2.83
229,2012-11-30,2.84
230,2012-12-03,2.82
231,2012-12-04,2.8
232,2012-12-05,2.81
233,2012-12-06,2.79
234,2012-12-07,2.78
235,2012-12-10,2.8
236,2012-12-11,2.8
237,2012-12-12,2.8
238,2012-12-13,2.82
239,2012-12-14,2.82
240,2012-12-17,2.82
241,2012-12-18,2.83
242,2012-12-20,2.82
243,2012-12-21,2.8
244,2012-12-24,2.81
245,2012-12-26,2.81
246,2012-12-27,2.8
247,2012-12-28,2.78
248,2012-12-31,2.78
249,2013-01-02,2.78
250,2013-01-03,2.74
251,2013-01-04,2.72
252,2013-01-07,2.72
253,2013-01-08,2.71
254,2013-01-09,2.71
255,2013-01-10,2.68
256,2013-01-11,2.71
257,2013-01-14,2.72
258,2013-01-15,2.7
259,2013-01-16,2.71
260,2013-01-17,2.71
261,2013-01-18,2.72
262,2013-01-21,2.72
263,2013-01-22,2.72
264,2013-01-23,2.71
265,2013-01-24,2.71
266,2013-01-25,2.71
267,2013-01-28,2.73
268,2013-01-29,2.74
269,2013-01-30,2.76
270,2013-01-31,2.75
271,2013-02-01,2.75
272,2013-02-04,2.74
273,2013-02-05,2.72
274,2013-02-06,2.7
275,2013-02-07,2.7
276,2013-02-08,2.7
277,2013-02-12,2.69
278,2013-02-13,2.7
279,2013-02-14,2.7
280,2013-02-15,2.69
281,2013-02-18,2.68
282,2013-02-19,2.66
283,2013-02-20,2.68
284,2013-02-21,2.66
285,2013-02-22,2.67
286,2013-02-25,2.67
287,2013-02-26,2.64
288,2013-02-27,2.62
289,2013-02-28,2.63
290,2013-03-04,2.63
291,2013-03-05,2.62
292,2013-03-06,2.63
293,2013-03-07,2.64
294,2013-03-08,2.64
295,2013-03-11,2.64
296,2013-03-12,2.6
297,2013-03-13,2.6
298,2013-03-14,2.6
299,2013-03-15,2.6
300,2013-03-18,2.59
301,2013-03-19,2.59
302,2013-03-20,2.59
303,2013-03-21,2.59
304,2013-03-22,2.58
305,2013-03-25,2.59
306,2013-03-26,2.59
307,2013-03-27,2.59
308,2013-03-28,2.5
309,2013-03-29,2.55
310,2013-04-01,2.52
311,2013-04-02,2.51
312,2013-04-03,2.51
313,2013-04-04,2.51
314,2013-04-05,2.47
315,2013-04-08,2.49
316,2013-04-09,2.51
317,2013-04-10,2.5
318,2013-04-11,2.63
319,2013-04-12,2.67
320,2013-04-15,2.65
321,2013-04-16,2.62
322,2013-04-17,2.62
323,2013-04-18,2.6
324,2013-04-19,2.63
325,2013-04-22,2.64
326,2013-04-23,2.63
327,2013-04-24,2.64
328,2013-04-25,2.61
329,2013-04-26,2.58
330,2013-04-29,2.58
331,2013-04-30,2.56
332,2013-05-02,2.52
333,2013-05-03,2.54
334,2013-05-06,2.63
335,2013-05-07,2.6
336,2013-05-08,2.61
337,2013-05-09,2.59
338,2013-05-10,2.58
339,2013-05-13,2.58
340,2013-05-14,2.56
341,2013-05-15,2.55
342,2013-05-16,2.55
343,2013-05-20,2.57
344,2013-05-21,2.57
345,2013-05-22,2.57
346,2013-05-23,2.57
347,2013-05-24,2.58
348,2013-05-27,2.57
349,2013-05-28,2.59
350,2013-05-29,2.67
351,2013-05-30,2.65
352,2013-05-31,2.66
353,2013-06-03,2.64
354,2013-06-04,2.64
355,2013-06-05,2.66
356,2013-06-07,2.61
357,2013-06-10,2.62
358,2013-06-11,2.63
359,2013-06-12,2.67
360,2013-06-13,2.61
361,2013-06-14,2.57
362,2013-06-17,2.61
363,2013-06-18,2.58
364,2013-06-19,2.62
365,2013-06-20,2.7
366,2013-06-21,2.75
367,2013-06-24,2.8
368,2013-06-25,2.73
369,2013-06-26,2.71
370,2013-06-27,2.71
371,2013-06-28,2.67
372,2013-07-01,2.74
373,2013-07-02,2.69
374,2013-07-03,2.68
375,2013-07-04,2.67
376,2013-07-05,2.67
377,2013-07-08,2.68
378,2013-07-09,2.67
379,2013-07-10,2.64
380,2013-07-11,2.59
381,2013-07-12,2.62
382,2013-07-15,2.65
383,2013-07-16,2.65
384,2013-07-17,2.65
385,2013-07-18,2.62
386,2013-07-19,2.62
387,2013-07-22,2.63
388,2013-07-23,2.65
389,2013-07-24,2.66
390,2013-07-25,2.7
391,2013-07-26,2.69
392,2013-07-29,2.67
393,2013-07-30,2.68
394,2013-07-31,2.69
395,2013-08-01,2.68
396,2013-08-02,2.7
397,2013-08-05,2.67
398,2013-08-06,2.67
399,2013-08-07,2.67
400,2013-08-08,2.65
401,2013-08-09,2.64
402,2013-08-12,2.64
403,2013-08-13,2.65
404,2013-08-14,2.67
405,2013-08-16,2.67
406,2013-08-19,2.68
407,2013-08-20,2.65
408,2013-08-21,2.67
409,2013-08-22,2.69
410,2013-08-23,2.67
411,2013-08-26,2.66
412,2013-08-27,2.66
413,2013-08-28,2.66
414,2013-08-29,2.66
415,2013-08-30,2.65
416,2013-09-02,2.68
417,2013-09-03,2.68
418,2013-09-04,2.68
419,2013-09-05,2.72
420,2013-09-06,2.72
421,2013-09-09,2.69
422,2013-09-10,2.71
423,2013-09-11,2.69
424,2013-09-12,2.67
425,2013-09-13,2.68
426,2013-09-16,2.65
427,2013-09-17,2.64
428,2013-09-23,2.62
429,2013-09-24,2.64
430,2013-09-25,2.65
