,종목코드,시가총액,연도,종목명,기업구분
326,012510,8782200000,2004,더존비즈온,S
327,020120,8518340900,2004,키다리스튜디오,S
328,010580,8452367400,2004,에스엠벡셀,S
329,069460,8411800090,2004,대호에이엘,S
330,004770,8080000000,2004,써니전자,S
331,011690,7673806375,2004,와이투솔루션,S
332,015230,7600000000,2004,대창단조,S
333,000300,7473012500,2004,대유플러스,S
334,024890,7173733300,2004,대원화성,S
335,014910,7087043750,2004,성문전자,S
336,010040,7025640000,2004,한국내화,S
337,009810,7012795905,2004,플레이그램,S
338,011300,6960891980,2004,성안,S
339,001570,6881359535,2004,금양,S
340,012280,6833879900,2004,영화금속,S
341,010600,6597896550,2004,웰바이오텍,S
342,011390,6452160000,2004,부산산업,S
343,006490,6260095530,2004,인스코비,S
344,025890,5938975540,2004,한국주강,S
345,011420,5919209010,2004,갤럭시아에스엠,S
346,002880,5799828870,2004,대유에이텍,S
347,001420,5370000000,2004,태원물산,S
348,005030,5040000000,2004,부산주공,S
349,001140,5033789600,2004,국보,S
350,002700,4997300000,2004,신일전자,S
351,004920,4944000000,2004,씨아이테크,S
352,005690,4296600000,2004,파미셀,S
353,011000,3983070000,2004,진원생명과학,S
0,005930,97070263083000,2005,삼성전자,B
1,000270,9218968580250,2005,기아,B
2,004170,8355201500000,2005,신세계,B
3,012330,7918922272800,2005,현대모비스,B
4,006400,5307546726500,2005,삼성SDI,B
5,000720,4936328467350,2005,현대건설,B
6,047040,4546492083600,2005,대우건설,B
7,035250,4396477275000,2005,강원랜드,B
8,010140,4097854300250,2005,삼성중공업,B
9,034020,3959938290000,2005,두산에너빌리티,B
10,047050,3633320682000,2005,포스코인터내셔널,B
11,009150,2871972611200,2005,삼성전기,B
12,000140,2764397952000,2005,하이트진로홀딩스,B
13,036460,2561981506500,2005,한국가스공사,B
14,000880,2548596990000,2005,한화,B
15,003490,2274133008400,2005,대한항공,B
16,086280,2250000000000,2005,현대글로비스,B
17,000240,2140206488250,2005,한국앤컴퍼니,B
18,069960,1934844791200,2005,현대백화점,B
19,004020,1914786403050,2005,현대제철,B
20,021240,1768746083450,2005,코웨이,B
21,012750,1664363996400,2005,에스원,B
22,001800,1655131483500,2005,오리온홀딩스,B
23,000700,1649425358000,2005,유수홀딩스,B
24,004370,1615980240000,2005,농심,B
25,011170,1593000000000,2005,롯데케미칼,B
26,036570,1563118848000,2005,엔씨소프트,B
27,003480,1523872751500,2005,한진중공업홀딩스,B
28,000100,1477989604000,2005,유한양행,B
29,012450,1389850000000,2005,한화에어로스페이스,B
30,018880,1313148000000,2005,한온시스템,B
31,010620,1226000000000,2005,현대미포조선,B
32,009830,1153630632000,2005,한화솔루션,B
33,028050,1140000000000,2005,삼성엔지니어링,B
34,001440,1133453196150,2005,대한전선,B
35,073240,1109500000000,2005,금호타이어,B
36,008930,1050208801000,2005,한미사이언스,B
37,030000,1014663604500,2005,제일기획,B
38,010130,962370000000,2005,고려아연,B
39,004000,857850000000,2005,롯데정밀화학,B
40,000640,842769000000,2005,동아쏘시오홀딩스,B
41,002990,830739572900,2005,금호건설,B
42,000150,805655670000,2005,두산,B
43,004150,765609448500,2005,한솔홀딩스,B
44,019680,667458458000,2005,대교,B
45,003240,619050400000,2005,태광산업,B
46,004800,569075173350,2005,효성,B
47,005810,557060000000,2005,풍산홀딩스,B
48,003300,544771598600,2005,한일홀딩스,B
49,029530,544321566000,2005,신도리코,B
50,009410,542440000000,2005,태영건설,B
51,006280,515456484400,2005,녹십자,B
52,008770,508263166950,2005,호텔신라,B
53,004690,484575487500,2005,삼천리,B
54,020000,480000000000,2005,한섬,B
55,077970,454527803050,2005,STX엔진,B
56,001630,451165125000,2005,종근당홀딩스,B
57,000070,444933612800,2005,삼양홀딩스,B
58,008060,444046330000,2005,대덕,B
59,005960,426001244750,2005,동부건설,B
60,003520,418883962580,2005,영진약품,B
61,003920,413280000000,2005,남양유업,B
62,002320,412526899200,2005,한진,B
63,011760,409975164720,2005,현대코퍼레이션,B
64,005180,392571953850,2005,빙그레,B
65,001210,390209365000,2005,금호전기,B
66,016880,388185274500,2005,웅진,B
67,004980,387641193750,2005,성신양회,B
68,069620,385262982000,2005,대웅제약,B
69,001940,375600000000,2005,KISCO홀딩스,B
70,007310,369800000000,2005,오뚜기,B
71,003000,368598000000,2005,부광약품,B
72,001680,366020609700,2005,대상,B
73,072710,362234480000,2005,농심홀딩스,B
74,005250,338867465000,2005,녹십자홀딩스,B
75,011810,335819078800,2005,STX,B
76,000050,328640000000,2005,경방,B
77,014820,313218256000,2005,동원시스템즈,B
78,008730,293880000000,2005,율촌화학,B
79,016800,284375000000,2005,퍼시스,B
80,007570,282755646300,2005,일양약품,B
81,016380,278277481200,2005,KG스틸,B
82,003070,266067807750,2005,코오롱글로벌,B
83,005880,258000000000,2005,대한해운,B
84,002240,251000000000,2005,고려제강,B
85,009200,249048315900,2005,무림페이퍼,B
86,000670,245912340000,2005,영풍,B
87,009180,245248129180,2005,한솔로지스틱스,B
88,017810,238887998400,2005,풀무원,B
89,058650,237600000000,2005,세아홀딩스,B
90,006390,232804800000,2005,한일현대시멘트,B
91,023590,232000000000,2005,다우기술,B
92,001520,230185810050,2005,동양,B
93,009970,224463078400,2005,영원무역홀딩스,B
94,010770,222728848440,2005,평화홀딩스,B
95,002020,221416052400,2005,코오롱,B
96,037710,219200000000,2005,광주신세계,B
97,001130,218855000000,2005,대한제분,B
98,036530,209625000000,2005,SNT홀딩스,B
99,078000,209601315000,2005,텔코웨어,B
100,010820,209206893280,2005,퍼스텍,S
101,023960,207964415600,2005,에쓰씨엔지니어링,S
102,006370,207774931200,2005,대구백화점,S
103,009290,204703423155,2005,광동제약,S
104,002350,200756349900,2005,넥센타이어,S
105,006650,198030000000,2005,대한유화,S
106,016710,196625000000,2005,대성홀딩스,S
107,005740,194922000000,2005,크라운해태홀딩스,S
108,001470,194651080400,2005,삼부토건,S
109,002030,189083267100,2005,아세아,S
110,006380,188000000000,2005,카프로,S
111,064960,180336044450,2005,SNT모티브,S
112,006200,178816493400,2005,한국전자홀딩스,S
113,004710,176623428800,2005,한솔테크닉스,S
114,000230,174101851200,2005,일동홀딩스,S
115,084690,172766027840,2005,대상홀딩스,S
116,015360,171900000000,2005,예스코홀딩스,S
117,000320,171654056000,2005,노루홀딩스,S
118,042700,166764712500,2005,한미반도체,S
119,000990,165815051500,2005,DB하이텍,S
120,010780,165604953600,2005,아이에스동서,S
121,004960,164974710150,2005,한신공영,S
122,004360,160440000000,2005,세방,S
123,002460,159992780000,2005,화성산업,S
124,023800,159181344000,2005,인지컨트롤스,S
125,002390,158920000000,2005,한독,S
126,011930,158661000000,2005,신성이엔지,S
127,000430,155700000000,2005,대원강업,S
128,025560,154099960000,2005,미래산업,S
129,011000,154012040000,2005,진원생명과학,S
130,033240,153252000000,2005,자화전자,S
131,003230,150970196500,2005,삼양식품,S
132,014830,148164052500,2005,유니드,S
133,003090,147371468400,2005,대웅,S
134,009240,145910353600,2005,한샘,S
135,058430,144600000000,2005,포스코스틸리온,S
136,013570,143217775800,2005,디와이,S
137,015860,141504050730,2005,일진홀딩스,S
138,005850,139969944000,2005,에스엘,S
139,008490,138947952000,2005,서흥,S
140,007810,136573265700,2005,코리아써키트,S
141,003200,136560000000,2005,일신방직,S
142,016580,134830486500,2005,환인제약,S
143,002450,132598123960,2005,삼익악기,S
144,007860,131020218000,2005,서연,S
145,017960,130390000000,2005,한국카본,S
146,003120,130340000000,2005,일성신약,S
147,025860,129661780230,2005,남해화학,S
148,033530,129551617800,2005,세종공업,S
149,003850,129270000000,2005,보령,S
150,002620,123997500000,2005,제일파마홀딩스,S
151,004720,119238000000,2005,팜젠사이언스,S
152,029460,118660500000,2005,케이씨,S
153,009680,116985000000,2005,모토닉,S
154,005500,115060000000,2005,삼진제약,S
155,002920,114661729000,2005,유성기업,S
156,084010,113281931000,2005,대한제강,S
157,015890,113115262500,2005,태경산업,S
158,072130,112283747000,2005,유엔젤,S
159,025750,111103785925,2005,한솔홈데코,S
160,034300,110400000000,2005,신세계건설,S
161,004430,106800000000,2005,송원산업,S
162,006570,105350000000,2005,대림통상,S
163,000020,104743012500,2005,동화약품,S
164,005950,103815805450,2005,이수화학,S
165,024720,103603500000,2005,한국콜마홀딩스,S
166,005010,103433324150,2005,휴스틸,S
167,075180,102720000000,2005,새론오토모티브,S
168,014680,102108562800,2005,한솔케미칼,S
169,013520,101400000000,2005,화승코퍼레이션,S
170,007210,100783200000,2005,벽산,S
171,012320,98524800000,2005,경동인베스트,S
172,077500,97704000000,2005,유니퀘스트,S
173,009270,96204300500,2005,신원,S
174,007690,95584633200,2005,국도화학,S
175,019170,92239167250,2005,신풍제약,S
176,007660,91450000000,2005,이수페타시스,S
177,005070,91271493375,2005,코스모신소재,S
178,002960,91260000000,2005,한국쉘석유,S
179,010690,90720000000,2005,화신,S
180,006040,88756080000,2005,동원산업,S
181,000220,88638040000,2005,유유제약,S
182,004830,88278400000,2005,덕성,S
183,003160,87862142940,2005,디아이,S
184,004540,86937803400,2005,깨끗한나라,S
185,003960,86841067500,2005,사조대림,S
186,000860,84500000000,2005,강남제비스코,S
187,079430,84304000000,2005,현대리바트,S
188,036580,83058020640,2005,팜스코,S
189,001260,81953642100,2005,남광토건,S
190,001790,80832067500,2005,대한제당,S
191,016090,76979927000,2005,대현,S
192,004490,76860000000,2005,세방전지,S
193,012690,76433922950,2005,모나리자,S
194,004560,75720656550,2005,현대비앤지스틸,S
195,002840,75304600000,2005,미원상사,S
196,003830,74368000000,2005,대한화섬,S
197,005430,74092707000,2005,한국공항,S
198,008250,73210081000,2005,이건산업,S
199,000520,72050000000,2005,삼일제약,S
200,002100,71799692500,2005,경농,S
201,002410,70381158660,2005,범양건영,S
202,009310,67927153500,2005,참엔지니어링,S
203,000500,67470000000,2005,가온전선,S
204,004450,66882544500,2005,삼화왕관,S
205,000950,66864000000,2005,전방,S
206,012200,66830000000,2005,계양전기,S
207,004140,66216000000,2005,동방,S
208,004890,65359544250,2005,동일산업,S
209,000890,65305637150,2005,보해양조,S
210,004080,65199000000,2005,신흥,S
211,003350,64066000000,2005,한국화장품제조,S
212,007540,63549200000,2005,샘표,S
213,005800,63000000000,2005,신영와코루,S
214,014990,62929720200,2005,인디에프,S
215,006660,62572617800,2005,삼성공조,S
216,007110,60803438850,2005,일신석재,S
217,010580,60552205800,2005,에스엠벡셀,S
218,016450,60459850000,2005,한세예스24홀딩스,S
219,069460,59696645800,2005,대호에이엘,S
220,014440,59000000000,2005,영보화학,S
221,004970,58240000000,2005,신라교역,S
222,000650,57049200000,2005,천일고속,S
223,071950,57002305500,2005,코아스,S
224,005720,56772328000,2005,넥센,S
225,005420,55158981150,2005,코스모화학,S
226,014580,54890369000,2005,태경비케이,S
227,000490,54812165100,2005,대동,S
228,002170,53400000000,2005,삼양통상,S
229,017900,53227395845,2005,광전자,S
230,018470,52408800000,2005,조일알미늄,S
231,003080,52252200000,2005,성보화학,S
232,027740,51617846250,2005,마니커,S
233,003010,51207974400,2005,혜인,S
234,001020,48882478400,2005,페이퍼코리아,S
235,008040,48850656000,2005,사조동아원,S
236,003280,48849665800,2005,흥아해운,S
237,002310,48816612800,2005,아세아제지,S
238,041650,48798750000,2005,상신브레이크,S
239,007610,48505429560,2005,선도전기,S
240,006980,47586000000,2005,우성,S
241,011330,47360944760,2005,유니켐,S
242,002710,47280000000,2005,TCC스틸,S
243,004870,45853474850,2005,티웨이홀딩스,S
244,011280,45315801600,2005,태림포장,S
245,012610,45300000000,2005,경인양행,S
246,006490,44695109120,2005,인스코비,S
247,003220,44644283950,2005,대원제약,S
248,008970,44496092900,2005,동양철관,S
249,004270,43816713600,2005,남성,S
250,084680,43264927860,2005,이월드,S
251,031820,42785959210,2005,콤텍시스템,S
252,009450,42508800000,2005,경동나비엔,S
253,000850,42336000000,2005,화천기공,S
254,012800,42132383440,2005,대창,S
255,002870,41964000000,2005,신풍,S
256,002810,41624002805,2005,삼영무역,S
257,014160,41558007225,2005,대영포장,S
258,007590,41329346195,2005,동방아그로,S
259,008600,41221160120,2005,윌비스,S
260,004910,40832000000,2005,조광페인트,S
261,035150,40565000000,2005,백산,S
262,014280,40304501200,2005,금강공업,S
263,017550,40108219050,2005,수산중공업,S
264,002780,39757806600,2005,진흥기업,S
265,024090,39604500000,2005,디씨엠,S
266,017370,39400000000,2005,우신시스템,S
267,009160,39390000000,2005,SIMPAC,S
268,009190,39286080000,2005,대양금속,S
269,001070,38743000000,2005,대한방직,S
270,002220,37944000000,2005,한일철강,S
271,002880,36952911450,2005,대유에이텍,S
272,015020,36638118000,2005,이스타코,S
273,002070,35713314000,2005,비비안,S
274,011500,35280000000,2005,한농화성,S
275,002720,35244720000,2005,국제약품,S
276,013360,35035852500,2005,일성건설,S
277,007160,35000000000,2005,사조산업,S
278,024900,34844528600,2005,덕양산업,S
279,007460,34529000000,2005,에이프로젠,S
280,009810,34364475540,2005,플레이그램,S
281,010660,33550000000,2005,화천기계,S
282,006740,33522000000,2005,영풍제지,S
283,003780,33382050000,2005,진양산업,S
284,012510,32986800000,2005,더존비즈온,S
285,002600,32820000000,2005,조흥,S
286,006090,32604000000,2005,사조오양,S
287,083420,32500000000,2005,그린케미칼,S
288,017040,32320757375,2005,광명전기,S
289,008420,32190502850,2005,문배철강,S
290,003680,31982977020,2005,한성기업,S
291,004700,31317439980,2005,조광피혁,S
292,005110,31206014660,2005,한창,S
293,009420,31200000000,2005,한올바이오파마,S
294,011090,30694950000,2005,에넥스,S
295,019180,30690000000,2005,티에이치엔,S
296,063160,30227493280,2005,종근당바이오,S
297,011690,29684088660,2005,와이투솔루션,S
298,030720,28746066400,2005,동원수산,S
299,013000,28696921920,2005,세우글로벌,S
300,002210,28617014640,2005,동성제약,S
301,015230,28600000000,2005,대창단조,S
302,001340,28385442800,2005,백광산업,S
303,008350,27930862400,2005,남선알미늄,S
304,058730,27734000000,2005,다스코,S
305,001360,27697127015,2005,삼성제약,S
306,013700,27678347640,2005,까뮤이앤씨,S
307,023150,27020000000,2005,MH에탄올,S
308,007280,27000000000,2005,한국특강,S
309,008500,26280000000,2005,일정실업,S
310,025820,26203932300,2005,이구산업,S
311,051630,26160000000,2005,진양화학,S
312,006890,26158000000,2005,태경케미컬,S
313,012170,25941967150,2005,아센디오,S
314,001570,25768495280,2005,금양,S
315,002360,25693547325,2005,SH에너지화학,S
316,014910,25200257850,2005,성문전자,S
317,015260,25183621050,2005,에이엔피,S
318,010960,24810500000,2005,삼호개발,S
319,008700,24179117940,2005,아남전자,S
320,016590,24022906920,2005,신대양제지,S
321,005360,23872917600,2005,모나미,S
322,002700,23449800000,2005,신일전자,S
323,000910,22756640000,2005,유니온,S
324,023810,22700000000,2005,인팩,S
325,009470,22156297000,2005,삼화전기,S
326,068290,21850000000,2005,삼성출판사,S
327,071090,21759104000,2005,하이스틸,S
328,010040,20855640000,2005,한국내화,S
329,024890,20678733000,2005,대원화성,S
330,000590,20640000000,2005,CS홀딩스,S
331,010600,20466944400,2005,웰바이오텍,S
332,014530,20351000000,2005,극동유화,S
333,005820,19800000000,2005,원림,S
334,006340,19400284000,2005,대원전선,S
335,074610,19390000000,2005,이엔플러스,S
336,007980,19176000000,2005,태평양물산,S
337,002140,19153478400,2005,고려산업,S
338,012280,18902221000,2005,영화금속,S
339,084670,18555267750,2005,동양고속,S
340,025890,18377410700,2005,한국주강,S
341,009460,18185481990,2005,한창제지,S
342,023450,18109573000,2005,동남합성,S
343,007120,18010326670,2005,미래아이앤지,S
344,011300,17298658300,2005,성안,S
345,001620,17196441560,2005,케이비아이동국실업,S
346,005030,17172000000,2005,부산주공,S
347,004920,17120000000,2005,씨아이테크,S
348,006110,17106469600,2005,삼아알미늄,S
349,009140,16493368500,2005,경인전자,S
350,014130,15960000000,2005,한익스프레스,S
351,002760,15400000000,2005,보락,S
352,021050,14854507290,2005,서원,S
353,020120,14837008960,2005,키다리스튜디오,S
354,005320,14630304000,2005,국동,S
355,000300,14094101575,2005,대유플러스,S
356,001420,13134000000,2005,태원물산,S
357,001550,13089500000,2005,조비,S
358,002420,12498128000,2005,세기상사,S
359,001140,12224917600,2005,국보,S
360,000760,12222000000,2005,이화산업,S
361,011390,11457600000,2005,부산산업,S
362,004770,10220000000,2005,써니전자,S
363,025620,8829318920,2005,제이준코스메틱,S
364,005690,8646000000,2005,파미셀,S
365,011420,7802593695,2005,갤럭시아에스엠,S
0,005930,90294493581000,2006,삼성전자,B
1,023530,11210742364000,2006,롯데쇼핑,B
2,004170,10939090000000,2006,신세계,B
3,012330,7371248394800,2006,현대모비스,B
4,047040,6480447671400,2006,대우건설,B
5,000720,6306207768000,2006,현대건설,B
6,010140,5148458132600,2006,삼성중공업,B
7,000270,4670249619750,2006,기아,B
8,034020,4619664600000,2006,두산에너빌리티,B
9,035250,4321598100000,2006,강원랜드,B
10,047050,3709311702800,2006,포스코인터내셔널,B
11,090430,3390592420000,2006,아모레퍼시픽,B
12,009150,3237971721600,2006,삼성전기,B
13,036460,3184121812000,2006,한국가스공사,B
14,006400,2929401326300,2006,삼성SDI,B
15,004020,2865304766250,2006,현대제철,B
16,000880,2623555725000,2006,한화,B
17,012450,2614150000000,2006,한화에어로스페이스,B
18,003490,2527210506200,2006,대한항공,B
19,000240,2404600878200,2006,한국앤컴퍼니,B
20,010620,2380000000000,2006,현대미포조선,B
21,000140,2294066356000,2006,하이트진로홀딩스,B
22,011170,2214270000000,2006,롯데케미칼,B
23,003480,1964823164700,2006,한진중공업홀딩스,B
24,021240,1918890299400,2006,코웨이,B
25,069960,1903236888000,2006,현대백화점,B
26,000700,1893253454400,2006,유수홀딩스,B
27,010130,1862469000000,2006,고려아연,B
28,028050,1730000000000,2006,삼성엔지니어링,B
29,004370,1721787030000,2006,농심,B
30,012750,1647264366300,2006,에스원,B
31,001800,1612874907500,2006,오리온홀딩스,B
32,000100,1534934406000,2006,유한양행,B
33,000150,1358200780900,2006,두산,B
34,018880,1318486000000,2006,한온시스템,B
35,009830,1233535784000,2006,한화솔루션,B
36,008930,1108514120000,2006,한미사이언스,B
37,001440,1105916475500,2006,대한전선,B
38,036570,1086650232200,2006,엔씨소프트,B
39,030000,1062980919000,2006,제일기획,B
40,086280,1051875000000,2006,현대글로비스,B
41,002990,1013542901900,2006,금호건설,B
42,003240,1013194000000,2006,태광산업,B
43,004800,951939204350,2006,효성,B
44,073240,882000000000,2006,금호타이어,B
45,000640,857616100000,2006,동아쏘시오홀딩스,B
46,019680,787736505000,2006,대교,B
47,005810,742400000000,2006,풍산홀딩스,B
48,077970,679640942100,2006,STX엔진,B
49,016880,650483362000,2006,웅진,B
50,003300,622488322500,2006,한일홀딩스,B
51,004150,617286250500,2006,한솔홀딩스,B
52,000070,612275900800,2006,삼양홀딩스,B
53,003920,604080000000,2006,남양유업,B
54,004000,601140000000,2006,롯데정밀화학,B
55,008770,594609033150,2006,호텔신라,B
56,069620,580858034400,2006,대웅제약,B
57,020000,578330928000,2006,한섬,B
58,029530,574561653000,2006,신도리코,B
59,009410,573000000000,2006,태영건설,B
60,004690,537290812500,2006,삼천리,B
61,006280,531677143000,2006,녹십자,B
62,000670,509324060000,2006,영풍,B
63,001940,504000000000,2006,KISCO홀딩스,B
64,005880,495000000000,2006,대한해운,B
65,011810,478691355000,2006,STX,B
66,011760,472275312300,2006,현대코퍼레이션,B
67,001630,440277500000,2006,종근당홀딩스,B
68,003000,434945640000,2006,부광약품,B
69,005180,419662866600,2006,빙그레,B
70,072710,403691896000,2006,농심홀딩스,B
71,001680,402526520000,2006,대상,B
72,002320,389176320000,2006,한진,B
73,003070,378757515750,2006,코오롱글로벌,B
74,005960,375883451250,2006,동부건설,B
75,007310,356040000000,2006,오뚜기,B
76,016800,353750000000,2006,퍼시스,B
77,008060,347429656000,2006,대덕,B
78,001130,341380000000,2006,대한제분,B
79,001520,324489394600,2006,동양,B
80,004710,316413200000,2006,한솔테크닉스,B
81,006650,313240000000,2006,대한유화,B
82,004980,309155816250,2006,성신양회,B
83,058650,305640000000,2006,세아홀딩스,B
84,007570,297563298600,2006,일양약품,B
85,000050,282880000000,2006,경방,B
86,005250,279017067800,2006,녹십자홀딩스,B
87,008730,279000000000,2006,율촌화학,B
88,023590,267600000000,2006,다우기술,B
89,009970,266294833920,2006,영원무역홀딩스,B
90,002240,261000000000,2006,고려제강,B
91,037710,259200000000,2006,광주신세계,B
92,014820,251176947600,2006,동원시스템즈,B
93,003520,250490743770,2006,영진약품,B
94,016380,245538954000,2006,KG스틸,B
95,006390,242352000000,2006,한일현대시멘트,B
96,001470,237065323600,2006,삼부토건,B
97,064960,236528214700,2006,SNT모티브,B
98,002020,235461100500,2006,코오롱,B
99,001210,234081387000,2006,금호전기,B
100,003120,225834000000,2006,일성신약,S
101,017960,218890000000,2006,한국카본,S
102,009180,206590477800,2006,한솔로지스틱스,S
103,032350,206500000000,2006,롯데관광개발,S
104,002460,205438200000,2006,화성산업,S
105,006370,202364125700,2006,대구백화점,S
106,000990,200566709000,2006,DB하이텍,S
107,002030,198561125100,2006,아세아,S
108,009200,195956620650,2006,무림페이퍼,S
109,036530,192000000000,2006,SNT홀딩스,S
110,004960,189250268100,2006,한신공영,S
111,091090,187729920660,2006,세원이앤씨,S
112,002390,181540000000,2006,한독,S
113,009240,181446584880,2006,한샘,S
114,000020,180437296200,2006,동화약품,S
115,011000,179238150000,2006,진원생명과학,S
116,000230,174686085600,2006,일동홀딩스,S
117,084690,174015708075,2006,대상홀딩스,S
118,016580,172660623000,2006,환인제약,S
119,003090,171303587200,2006,대웅,S
120,002350,167059657600,2006,넥센타이어,S
121,017810,165106176000,2006,풀무원,S
122,034300,163800000000,2006,신세계건설,S
123,042700,163200000000,2006,한미반도체,S
124,003830,161352000000,2006,대한화섬,S
125,015360,159000000000,2006,예스코홀딩스,S
126,009290,155689927470,2006,광동제약,S
127,009680,154935000000,2006,모토닉,S
128,010780,147945657600,2006,아이에스동서,S
129,033240,147906000000,2006,자화전자,S
130,005740,146093508000,2006,크라운해태홀딩스,S
131,025860,145807404205,2006,남해화학,S
132,015860,144080455015,2006,일진홀딩스,S
133,004360,141624000000,2006,세방,S
134,007690,133353637200,2006,국도화학,S
135,014830,133018393800,2006,유니드,S
136,084010,130892987500,2006,대한제강,S
137,011420,130496119200,2006,갤럭시아에스엠,S
138,003230,130203553750,2006,삼양식품,S
139,011930,124813320000,2006,신성이엔지,S
140,003200,124800000000,2006,일신방직,S
141,006040,124270240000,2006,동원산업,S
142,004720,124007520000,2006,팜젠사이언스,S
143,016450,122400000000,2006,한세예스24홀딩스,S
144,025560,120437142500,2006,미래산업,S
145,006570,119970000000,2006,대림통상,S
146,003850,119280000000,2006,보령,S
147,009270,117374084300,2006,신원,S
148,075180,116544000000,2006,새론오토모티브,S
149,007540,115988400000,2006,샘표,S
150,016710,115458200000,2006,대성홀딩스,S
151,000520,114400000000,2006,삼일제약,S
152,012320,114048000000,2006,경동인베스트,S
153,078000,113543315300,2006,텔코웨어,S
154,079430,113520000000,2006,현대리바트,S
155,001790,113164894500,2006,대한제당,S
156,003960,113156542500,2006,사조대림,S
157,002920,111133675800,2006,유성기업,S
158,000220,109631260000,2006,유유제약,S
159,005010,109314148600,2006,휴스틸,S
160,033530,109296643500,2006,세종공업,S
161,000300,108822351000,2006,대유플러스,S
162,034590,108800000000,2006,인천도시가스,S
163,004560,108567439200,2006,현대비앤지스틸,S
164,012510,108423469295,2006,더존비즈온,S
165,005500,108240000000,2006,삼진제약,S
166,005850,106786058400,2006,에스엘,S
167,000860,106600000000,2006,강남제비스코,S
168,000430,103800000000,2006,대원강업,S
169,007210,102154400000,2006,벽산,S
170,058430,102000000000,2006,포스코스틸리온,S
171,029460,101980224000,2006,케이씨,S
172,006380,101600000000,2006,카프로,S
173,000500,101595000000,2006,가온전선,S
174,077500,101566711890,2006,유니퀘스트,S
175,005430,101165042250,2006,한국공항,S
176,023800,101118053760,2006,인지컨트롤스,S
177,002620,99495000000,2006,제일파마홀딩스,S
178,072130,99027227520,2006,유엔젤,S
179,019170,98895602000,2006,신풍제약,S
180,093370,98739689680,2006,후성,S
181,004490,98560000000,2006,세방전지,S
182,013570,98111821500,2006,디와이,S
183,002410,96802564500,2006,범양건영,S
184,090370,96000000000,2006,메타랩스,S
185,090350,92600000000,2006,노루페인트,S
186,004430,92400000000,2006,송원산업,S
187,014680,89232040500,2006,한솔케미칼,S
188,008250,89055331100,2006,이건산업,S
189,001260,87814591560,2006,남광토건,S
190,007860,87783546060,2006,서연,S
191,005950,86401541310,2006,이수화학,S
192,001070,84482000000,2006,대한방직,S
193,008040,82655271120,2006,사조동아원,S
194,004140,82221565400,2006,동방,S
195,000320,82008422800,2006,노루홀딩스,S
196,004080,81000000000,2006,신흥,S
197,005800,80730000000,2006,신영와코루,S
198,002960,80600000000,2006,한국쉘석유,S
199,007810,79246215900,2006,코리아써키트,S
200,024720,79088350380,2006,한국콜마홀딩스,S
201,009420,77885000000,2006,한올바이오파마,S
202,002310,77635331000,2006,아세아제지,S
203,015890,75556318750,2006,태경산업,S
204,003160,75037210200,2006,디아이,S
205,013520,75000000000,2006,화승코퍼레이션,S
206,002780,73617948855,2006,진흥기업,S
207,002170,73200000000,2006,삼양통상,S
208,005070,72177916600,2006,코스모신소재,S
209,002450,71941535340,2006,삼익악기,S
210,003080,71671600000,2006,성보화학,S
211,018470,71340000000,2006,조일알미늄,S
212,014990,70626160800,2006,인디에프,S
213,010690,68040000000,2006,화신,S
214,003350,66950000000,2006,한국화장품제조,S
215,002100,65617543750,2006,경농,S
216,012200,65037000000,2006,계양전기,S
217,000490,64540731200,2006,대동,S
218,000650,63981600000,2006,천일고속,S
219,008490,63871236000,2006,서흥,S
220,071950,63637494500,2006,코아스,S
221,006660,63385249200,2006,삼성공조,S
222,036580,61530114555,2006,팜스코,S
223,002840,61320000000,2006,미원상사,S
224,009310,60957236880,2006,참엔지니어링,S
225,011280,59476989600,2006,태림포장,S
226,009160,59280000000,2006,SIMPAC,S
227,004970,59220000000,2006,신라교역,S
228,012800,59178877800,2006,대창,S
229,074610,59178487720,2006,이엔플러스,S
230,000850,58740000000,2006,화천기공,S
231,004830,57702400000,2006,덕성,S
232,025750,57326277750,2006,한솔홈데코,S
233,011330,56537456760,2006,유니켐,S
234,090080,56400000000,2006,평화산업,S
235,004450,56099319500,2006,삼화왕관,S
236,000950,55608000000,2006,전방,S
237,005720,55433358000,2006,넥센,S
238,009450,54144000000,2006,경동나비엔,S
239,001020,53870486400,2006,페이퍼코리아,S
240,007590,53517077610,2006,동방아그로,S
241,003220,53382912100,2006,대원제약,S
242,007660,53010000000,2006,이수페타시스,S
243,004890,52869687000,2006,동일산업,S
244,044820,51915108350,2006,코스맥스비티아이,S
245,015020,50993404000,2006,이스타코,S
246,027740,49494665000,2006,마니커,S
247,000890,49447269950,2006,보해양조,S
248,004700,47807302220,2006,조광피혁,S
249,006980,47740500000,2006,우성,S
250,010820,47652785200,2006,퍼스텍,S
251,012690,47542631500,2006,모나리자,S
252,014440,47500000000,2006,영보화학,S
253,004540,46987812790,2006,깨끗한나라,S
254,009770,46464000000,2006,삼정펄프,S
255,024090,46156500000,2006,디씨엠,S
256,004770,45966000000,2006,써니전자,S
257,010770,45750000000,2006,평화홀딩스,S
258,016090,45508721550,2006,대현,S
259,002710,45000000000,2006,TCC스틸,S
260,002070,44641642500,2006,비비안,S
261,003280,44344114100,2006,흥아해운,S
262,014580,43857129000,2006,태경비케이,S
263,002220,43758000000,2006,한일철강,S
264,011690,43514996150,2006,와이투솔루션,S
265,014280,41809850040,2006,금강공업,S
266,008970,41736336035,2006,동양철관,S
267,003010,41513260800,2006,혜인,S
