,종목코드,시가총액,연도,종목명,기업구분
132,004430,222240000000,2012,송원산업,S
133,024720,221682032640,2012,한국콜마홀딩스,S
134,044820,213405609800,2012,코스맥스비티아이,S
135,007660,212944933680,2012,이수페타시스,S
136,014680,211784906250,2012,한솔케미칼,S
137,003120,210140000000,2012,일성신약,S
138,008970,209028002210,2012,동양철관,S
139,003480,208775770840,2012,한진중공업홀딩스,S
140,005720,204862410000,2012,넥센,S
141,008730,198896000000,2012,율촌화학,S
142,012510,198807090000,2012,더존비즈온,S
143,008930,197991719200,2012,한미사이언스,S
144,004970,196800000000,2012,신라교역,S
145,003200,196800000000,2012,일신방직,S
146,009290,196053982740,2012,광동제약,S
147,000050,195104000000,2012,경방,S
148,002620,194535000000,2012,제일파마홀딩스,S
149,023000,193200000000,2012,삼원강재,S
150,000230,188511848800,2012,일동홀딩스,S
151,012320,188179200000,2012,경동인베스트,S
152,036530,188035129800,2012,SNT홀딩스,S
153,005810,187652249650,2012,풍산홀딩스,S
154,019170,187430652150,2012,신풍제약,S
155,017900,185130322785,2012,광전자,S
156,000300,183812820940,2012,대유플러스,S
157,002880,183208938290,2012,대유에이텍,S
158,001790,179833844000,2012,대한제당,S
159,008490,175850517600,2012,서흥,S
160,004710,173955835900,2012,한솔테크닉스,S
161,002030,173444801400,2012,아세아,S
162,001210,173247077550,2012,금호전기,S
163,004560,171144504850,2012,현대비앤지스틸,S
164,016450,171123439410,2012,한세예스24홀딩스,S
165,029460,169561076880,2012,케이씨,S
166,003090,166761111150,2012,대웅,S
167,017960,166085000000,2012,한국카본,S
168,033240,162340200000,2012,자화전자,S
169,032350,161150000000,2012,롯데관광개발,S
170,042700,159463913070,2012,한미반도체,S
171,007810,157930401900,2012,코리아써키트,S
172,084010,154592019680,2012,대한제강,S
173,092200,153853000000,2012,디아이씨,S
174,015360,153000000000,2012,예스코홀딩스,S
175,012610,151312500000,2012,경인양행,S
176,017040,147564579075,2012,광명전기,S
177,001780,147385340670,2012,알루코,S
178,084690,143944838550,2012,대상홀딩스,S
179,009160,143388680250,2012,SIMPAC,S
180,036580,142424720000,2012,팜스코,S
181,002390,141520000000,2012,한독,S
182,014820,140494829300,2012,동원시스템즈,S
183,004890,139449862500,2012,동일산업,S
184,002450,138240597320,2012,삼익악기,S
185,006370,137434459700,2012,대구백화점,S
186,011930,136512351000,2012,신성이엔지,S
187,079430,134986103000,2012,현대리바트,S
188,007210,130264000000,2012,벽산,S
189,005010,126264760250,2012,휴스틸,S
190,071970,126218000000,2012,STX중공업,S
191,017810,123795587500,2012,풀무원,S
192,091090,122612123305,2012,세원이앤씨,S
193,002780,122329990222,2012,진흥기업,S
194,001940,121944108000,2012,KISCO홀딩스,S
195,085310,120635082600,2012,엔케이,S
196,008600,120192280000,2012,윌비스,S
197,003070,118475251405,2012,코오롱글로벌,S
198,024090,117000000000,2012,디씨엠,S
199,016710,114878737260,2012,대성홀딩스,S
200,009200,114009509400,2012,무림페이퍼,S
201,000020,113960397600,2012,동화약품,S
202,011280,112227414900,2012,태림포장,S
203,003850,111071700000,2012,보령,S
204,028100,110745000000,2012,동아지질,S
205,009310,110649060990,2012,참엔지니어링,S
206,005500,110505000000,2012,삼진제약,S
207,016580,109740413000,2012,환인제약,S
208,004540,107195272850,2012,깨끗한나라,S
209,005070,107007955200,2012,코스모신소재,S
210,058430,104700000000,2012,포스코스틸리온,S
211,015860,104616663960,2012,일진홀딩스,S
212,041650,104029175250,2012,상신브레이크,S
213,012690,103679507925,2012,모나리자,S
214,001340,103233672850,2012,백광산업,S
215,004140,101808378100,2012,동방,S
216,069640,101200000000,2012,한세엠케이,S
217,012800,101165953890,2012,대창,S
218,003830,99998400000,2012,대한화섬,S
219,005960,98819214575,2012,동부건설,S
220,000850,98670000000,2012,화천기공,S
221,012170,98136346660,2012,아센디오,S
222,005430,97207098500,2012,한국공항,S
223,012200,96333000000,2012,계양전기,S
224,000860,94900000000,2012,강남제비스코,S
225,000910,92680145900,2012,유니온,S
226,015890,92508993750,2012,태경산업,S
227,025560,92506757850,2012,미래산업,S
228,000320,90674457570,2012,노루홀딩스,S
229,010820,90256141200,2012,퍼스텍,S
230,013520,89740081900,2012,화승코퍼레이션,S
231,002810,88800000000,2012,삼영무역,S
232,000490,87201171750,2012,대동,S
233,021050,87140847850,2012,서원,S
234,006980,86983500000,2012,우성,S
235,004080,86592000000,2012,신흥,S
236,003960,86577912750,2012,사조대림,S
237,047400,85470000000,2012,유니온머티리얼,S
238,007590,85246032020,2012,동방아그로,S
239,005800,84420000000,2012,신영와코루,S
240,063160,84194772900,2012,종근당바이오,S
241,007110,83265855750,2012,일신석재,S
242,034590,82800000000,2012,인천도시가스,S
243,002710,82240000000,2012,TCC스틸,S
244,002840,81383240400,2012,미원상사,S
245,009270,81344830450,2012,신원,S
246,075180,81216000000,2012,새론오토모티브,S
247,004960,80257967100,2012,한신공영,S
248,023800,78832665600,2012,인지컨트롤스,S
249,017550,78198414500,2012,수산중공업,S
250,007540,76881200000,2012,샘표,S
251,009450,76437060000,2012,경동나비엔,S
252,004700,74802802500,2012,조광피혁,S
253,012160,74768929200,2012,영흥,S
254,009180,71975628000,2012,한솔로지스틱스,S
255,069460,71771649155,2012,대호에이엘,S
256,015230,71600000000,2012,대창단조,S
257,084680,71469225360,2012,이월드,S
258,017180,69572760840,2012,명문제약,S
259,090370,69100000000,2012,메타랩스,S
260,016090,69055522750,2012,대현,S
261,078000,68986239660,2012,텔코웨어,S
262,008350,68311035800,2012,남선알미늄,S
263,002170,66300000000,2012,삼양통상,S
264,035150,66066000000,2012,백산,S
265,025750,66061710550,2012,한솔홈데코,S
266,088790,65859775830,2012,진도,S
267,011000,65414976000,2012,진원생명과학,S
268,006090,65400000000,2012,사조오양,S
269,002100,65183708750,2012,경농,S
270,030720,64640103200,2012,동원수산,S
271,003220,64354834560,2012,대원제약,S
272,000500,64069343800,2012,가온전선,S
273,014440,63800000000,2012,영보화학,S
274,010660,63800000000,2012,화천기계,S
275,068290,63300000000,2012,삼성출판사,S
276,006660,63222722920,2012,삼성공조,S
277,018470,61108800000,2012,조일알미늄,S
278,006570,60900000000,2012,대림통상,S
279,002070,60437916000,2012,비비안,S
280,002920,59679250000,2012,유성기업,S
281,034300,59600000000,2012,신세계건설,S
282,090350,59400000000,2012,노루페인트,S
283,083420,59200000000,2012,그린케미칼,S
284,014530,58929319800,2012,극동유화,S
285,000890,58853014400,2012,보해양조,S
286,032560,58500000000,2012,황금에스티,S
287,093230,58456300000,2012,이아이디,S
288,024900,58454139100,2012,덕양산업,S
289,009770,58240000000,2012,삼정펄프,S
290,003680,58066280600,2012,한성기업,S
291,003010,57857553600,2012,혜인,S
292,072130,56872406740,2012,유엔젤,S
293,016590,56376627600,2012,신대양제지,S
294,014580,54200791500,2012,태경비케이,S
295,011500,53478683640,2012,한농화성,S
296,001620,52932385200,2012,케이비아이동국실업,S
297,010040,52613156890,2012,한국내화,S
298,010960,51750000000,2012,삼호개발,S
299,005360,51662400000,2012,모나미,S
300,003280,51550090470,2012,흥아해운,S
301,014280,51230420200,2012,금강공업,S
302,071090,51133894400,2012,하이스틸,S
303,007610,51120000000,2012,선도전기,S
304,002310,49420778800,2012,아세아제지,S
305,027740,49351123500,2012,마니커,S
306,000950,49224000000,2012,전방,S
307,001020,48981676800,2012,페이퍼코리아,S
308,077500,48340782270,2012,유니퀘스트,S
309,001470,48016122000,2012,삼부토건,S
310,084670,47868600000,2012,동양고속,S
311,011300,47476313100,2012,성안,S
312,007280,47350000000,2012,한국특강,S
313,025820,46818800000,2012,이구산업,S
314,023450,46530957200,2012,동남합성,S
315,002600,46260000000,2012,조흥,S
316,049800,45900000000,2012,우진플라임,S
317,003080,44144100000,2012,성보화학,S
318,004980,43653461400,2012,성신양회,S
319,023350,43471500000,2012,한국종합기술,S
320,009190,43340943744,2012,대양금속,S
321,006390,43182720000,2012,한일현대시멘트,S
322,004910,42624000000,2012,조광페인트,S
323,010770,42560106060,2012,평화홀딩스,S
324,004450,41794952600,2012,삼화왕관,S
325,026940,41300000000,2012,부국철강,S
326,006340,41000516942,2012,대원전선,S
327,000590,40868662800,2012,CS홀딩스,S
328,003160,40641334425,2012,디아이,S
329,002460,40153830000,2012,화성산업,S
330,007980,39910050000,2012,태평양물산,S
331,017370,39480000000,2012,우신시스템,S
332,006200,39396937515,2012,한국전자홀딩스,S
333,008250,39210570720,2012,이건산업,S
334,000650,38588940000,2012,천일고속,S
335,008420,38239036825,2012,문배철강,S
336,006890,38106000000,2012,태경케미컬,S
337,006490,37133128800,2012,인스코비,S
338,011690,37110733620,2012,와이투솔루션,S
339,023810,36050000000,2012,인팩,S
340,014990,35713394970,2012,인디에프,S
341,014160,35526159020,2012,대영포장,S
342,001260,35303948280,2012,남광토건,S
343,002360,35118258680,2012,SH에너지화학,S
344,008700,34937543460,2012,아남전자,S
345,002720,34923183300,2012,국제약품,S
346,015260,34855978240,2012,에이엔피,S
347,023960,34092889700,2012,에쓰씨엔지니어링,S
348,011420,33652457160,2012,갤럭시아에스엠,S
349,074610,33585289080,2012,이엔플러스,S
350,006740,32856000000,2012,영풍제지,S
351,025890,32796851100,2012,한국주강,S
352,007460,32617736320,2012,에이프로젠,S
353,001570,31679412940,2012,금양,S
354,000220,30673427000,2012,유유제약,S
355,004270,30237153600,2012,남성,S
356,002220,29784000000,2012,한일철강,S
357,002760,29710400000,2012,보락,S
358,002210,29473790175,2012,동성제약,S
359,004830,28772800000,2012,덕성,S
360,006110,28435000000,2012,삼아알미늄,S
361,004720,27948976304,2012,팜젠사이언스,S
362,014910,27788392440,2012,성문전자,S
363,009460,27087134096,2012,한창제지,S
364,014130,26760000000,2012,한익스프레스,S
365,009470,26488349100,2012,삼화전기,S
366,002870,26009272800,2012,신풍,S
367,031820,24907846412,2012,콤텍시스템,S
368,024890,24810248959,2012,대원화성,S
369,019180,24750000000,2012,티에이치엔,S
370,001070,24274000000,2012,대한방직,S
371,058730,24132500000,2012,다스코,S
372,000520,23512500000,2012,삼일제약,S
373,025620,23240193930,2012,제이준코스메틱,S
374,090080,23040000000,2012,평화산업,S
375,012280,22593090516,2012,영화금속,S
376,011330,22271138780,2012,유니켐,S
377,030790,22249600000,2012,비케이탑스,S
378,013360,22175486080,2012,일성건설,S
379,001550,20993324400,2012,조비,S
380,005030,20992640000,2012,부산주공,S
381,005820,20680000000,2012,원림,S
382,011090,20554248000,2012,에넥스,S
383,051630,20400000000,2012,진양화학,S
384,009140,20106201600,2012,경인전자,S
385,000760,19600000000,2012,이화산업,S
386,003780,19350000000,2012,진양산업,S
387,023150,19110000000,2012,MH에탄올,S
388,010580,17652977160,2012,에스엠벡셀,S
389,003350,17244260000,2012,한국화장품제조,S
390,002140,17033627275,2012,고려산업,S
391,002700,16478297675,2012,신일전자,S
392,071950,16332079720,2012,코아스,S
393,008500,16140000000,2012,일정실업,S
394,013000,15849081645,2012,세우글로벌,S
395,020120,15521166970,2012,키다리스튜디오,S
396,002410,15170934940,2012,범양건영,S
397,004920,14560000000,2012,씨아이테크,S
398,001420,14302200000,2012,태원물산,S
399,011390,13992000000,2012,부산산업,S
400,007120,13969598225,2012,미래아이앤지,S
401,001360,13889211390,2012,삼성제약,S
402,009810,12282787891,2012,플레이그램,S
403,002420,11962825200,2012,세기상사,S
404,015020,11912744800,2012,이스타코,S
405,013700,11875049640,2012,까뮤이앤씨,S
406,010600,11676374520,2012,웰바이오텍,S
407,001140,11608535200,2012,국보,S
408,004870,10788722300,2012,티웨이홀딩스,S
409,005110,10682162590,2012,한창,S
410,004770,7725620000,2012,써니전자,S
411,005320,4369977860,2012,국동,S
0,005930,155842698546000,2012,삼성전자,B
1,012330,28424407996000,2012,현대모비스,B
2,000270,26934445359100,2012,기아,B
3,096770,13130110088000,2012,SK이노베이션,B
4,023530,9860225473000,2012,롯데쇼핑,B
5,011170,9494280000000,2012,롯데케미칼,B
6,004020,8164595257500,2012,현대제철,B
7,028050,8060000000000,2012,삼성엔지니어링,B
8,000720,7839445856000,2012,현대건설,B
9,086280,7200000000000,2012,현대글로비스,B
10,034020,6890409701700,2012,두산에너빌리티,B
11,000240,6886594287250,2012,한국앤컴퍼니,B
12,036570,6718147762500,2012,엔씨소프트,B
13,010140,6441423269400,2012,삼성중공업,B
14,090430,6149833148000,2012,아모레퍼시픽,B
15,006400,6082038523500,2012,삼성SDI,B
16,035250,5819181600000,2012,강원랜드,B
17,009150,5803700179200,2012,삼성전기,B
18,010130,5736480000000,2012,고려아연,B
19,047040,4364037699000,2012,대우건설,B
20,001800,4044178470000,2012,오리온홀딩스,B
21,069960,3814597883000,2012,현대백화점,B
22,011210,3666541957500,2012,현대위아,B
23,000150,3587757173000,2012,두산,B
24,009830,3450974370600,2012,한화솔루션,B
25,036460,3222764067000,2012,한국가스공사,B
26,003490,3130765948500,2012,대한항공,B
27,047050,2987084594250,2012,포스코인터내셔널,B
28,012450,2826516000000,2012,한화에어로스페이스,B
29,021240,2822767533600,2012,코웨이,B
30,000880,2484882065250,2012,한화,B
31,004170,2412069345000,2012,신세계,B
32,018880,2327368000000,2012,한온시스템,B
33,010620,2240000000000,2012,현대미포조선,B
34,012750,2200152406200,2012,에스원,B
35,030000,2180031213750,2012,제일기획,B
36,000670,2046506440000,2012,영풍,B
37,071840,1909863900800,2012,롯데하이마트,B
38,004800,1882295588000,2012,효성,B
39,002350,1756024810000,2012,넥센타이어,B
40,000080,1747364507100,2012,하이트진로,B
41,057050,1596000000000,2012,현대홈쇼핑,B
42,004000,1573800000000,2012,롯데정밀화학,B
43,008770,1511052658500,2012,호텔신라,B
44,006280,1479124394000,2012,녹십자,B
45,000100,1421949615000,2012,유한양행,B
46,004370,1414214265000,2012,농심,B
47,003240,1380616000000,2012,태광산업,B
48,011070,1366783115400,2012,LG이노텍,B
49,028670,1251615703680,2012,팬오션,B
50,020560,1180972605600,2012,아시아나항공,B
51,073240,1105524336800,2012,금호타이어,B
52,000640,988788000000,2012,동아쏘시오홀딩스,B
53,097230,895751025750,2012,HJ중공업,B
54,006380,838000000000,2012,카프로,B
55,031430,813960000000,2012,신세계인터내셔날,B
56,002990,807882356250,2012,금호건설,B
57,081660,736212472800,2012,휠라홀딩스,B
58,020000,731511000000,2012,한섬,B
59,009970,720878917400,2012,영원무역홀딩스,B
60,005850,706087126500,2012,에스엘,B
61,005250,696017508000,2012,녹십자홀딩스,B
62,011810,692323146900,2012,STX,B
63,093370,675198665880,2012,후성,B
64,004490,615300000000,2012,세방전지,B
65,005180,587133963600,2012,빙그레,B
66,007570,582971829000,2012,일양약품,B
67,006650,581750000000,2012,대한유화,B
68,003920,578880000000,2012,남양유업,B
69,006040,566699200000,2012,동원산업,B
70,001680,554026357500,2012,대상,B
71,008060,553838005000,2012,대덕,B
72,002240,549900000000,2012,고려제강,B
73,025860,536531504400,2012,남해화학,B
74,007310,533200000000,2012,오뚜기,B
75,019680,528545784000,2012,대교,B
76,011760,514701936100,2012,현대코퍼레이션,B
77,029530,498961435500,2012,신도리코,B
78,058650,498000000000,2012,세아홀딩스,B
79,009240,478915434800,2012,한샘,B
80,023590,462126155100,2012,다우기술,B
81,001440,451750599235,2012,대한전선,B
82,000070,444377559200,2012,삼양홀딩스,B
83,010690,438251145500,2012,화신,B
84,005880,423624128000,2012,대한해운,B
85,009410,420200000000,2012,태영건설,B
86,095720,410638965000,2012,웅진씽크빅,B
87,013570,400566146200,2012,디와이,B
88,039130,397273527000,2012,하나투어,B
89,077970,388571087150,2012,STX엔진,B
90,003000,388098978750,2012,부광약품,B
91,004150,372989218500,2012,한솔홀딩스,B
92,004690,371034787500,2012,삼천리,B
93,005690,370868200300,2012,파미셀,B
94,064960,358474608800,2012,SNT모티브,B
95,007860,354742677000,2012,서연,B
96,010780,352362727800,2012,아이에스동서,B
97,003520,348135200000,2012,영진약품,B
98,009420,340685950000,2012,한올바이오파마,B
99,016800,337525000000,2012,퍼시스,B
100,014830,336497025900,2012,유니드,S
101,000700,335876026590,2012,유수홀딩스,S
102,005950,335000607200,2012,이수화학,S
103,069620,318829393000,2012,대웅제약,S
104,000990,310154630250,2012,DB하이텍,S
105,003300,304830645200,2012,한일홀딩스,S
106,016380,303874734000,2012,KG스틸,S
107,000430,298840000000,2012,대원강업,S
108,033920,290959427100,2012,무학,S
109,007690,289949738400,2012,국도화학,S
110,003230,286631220750,2012,삼양식품,S
111,001130,285610000000,2012,대한제분,S
112,007160,283500000000,2012,사조산업,S
113,001520,280460910915,2012,동양,S
114,037710,273600000000,2012,광주신세계,S
115,004360,271320000000,2012,세방,S
116,031440,268459380000,2012,신세계푸드,S
117,002960,265200000000,2012,한국쉘석유,S
118,016880,263993269680,2012,웅진,S
119,002320,259251302400,2012,한진,S
120,078520,251553836400,2012,에이블씨엔씨,S
121,008040,250756984000,2012,사조동아원,S
122,000140,249472723750,2012,하이트진로홀딩스,S
123,001630,245340000000,2012,종근당홀딩스,S
124,002150,237726000000,2012,도화엔지니어링,S
125,005740,235763840000,2012,크라운해태홀딩스,S
126,072710,235135953000,2012,농심홀딩스,S
127,009680,234630000000,2012,모토닉,S
128,033530,231628666500,2012,세종공업,S
129,002020,230353792800,2012,코오롱,S
130,005420,229141171350,2012,코스모화학,S
131,019440,227962000000,2012,세아특수강,S
132,004430,222240000000,2012,송원산업,S
133,024720,221682032640,2012,한국콜마홀딩스,S
134,044820,213405609800,2012,코스맥스비티아이,S
135,007660,212944933680,2012,이수페타시스,S
136,014680,211784906250,2012,한솔케미칼,S
137,003120,210140000000,2012,일성신약,S
138,008970,209028002210,2012,동양철관,S
139,003480,208775770840,2012,한진중공업홀딩스,S
140,005720,204862410000,2012,넥센,S
141,008730,198896000000,2012,율촌화학,S
142,012510,198807090000,2012,더존비즈온,S
143,008930,197991719200,2012,한미사이언스,S
144,004970,196800000000,2012,신라교역,S
145,003200,196800000000,2012,일신방직,S
146,009290,196053982740,2012,광동제약,S
147,000050,195104000000,2012,경방,S
148,002620,194535000000,2012,제일파마홀딩스,S
149,023000,193200000000,2012,삼원강재,S
150,000230,188511848800,2012,일동홀딩스,S
151,012320,188179200000,2012,경동인베스트,S
152,036530,188035129800,2012,SNT홀딩스,S
153,005810,187652249650,2012,풍산홀딩스,S
154,019170,187430652150,2012,신풍제약,S
155,017900,185130322785,2012,광전자,S
156,000300,183812820940,2012,대유플러스,S
157,002880,183208938290,2012,대유에이텍,S
158,001790,179833844000,2012,대한제당,S
159,008490,175850517600,2012,서흥,S
160,004710,173955835900,2012,한솔테크닉스,S
161,002030,173444801400,2012,아세아,S
162,001210,173247077550,2012,금호전기,S
163,004560,171144504850,2012,현대비앤지스틸,S
164,016450,171123439410,2012,한세예스24홀딩스,S
165,029460,169561076880,2012,케이씨,S
166,003090,166761111150,2012,대웅,S
167,017960,166085000000,2012,한국카본,S
168,033240,162340200000,2012,자화전자,S
169,032350,161150000000,2012,롯데관광개발,S
170,042700,159463913070,2012,한미반도체,S
171,007810,157930401900,2012,코리아써키트,S
172,084010,154592019680,2012,대한제강,S
173,092200,153853000000,2012,디아이씨,S
174,015360,153000000000,2012,예스코홀딩스,S
175,012610,151312500000,2012,경인양행,S
176,017040,147564579075,2012,광명전기,S
177,001780,147385340670,2012,알루코,S
178,084690,143944838550,2012,대상홀딩스,S
179,009160,143388680250,2012,SIMPAC,S
180,036580,142424720000,2012,팜스코,S
181,002390,141520000000,2012,한독,S
182,014820,140494829300,2012,동원시스템즈,S
183,004890,139449862500,2012,동일산업,S
184,002450,138240597320,2012,삼익악기,S
185,006370,137434459700,2012,대구백화점,S
186,011930,136512351000,2012,신성이엔지,S
187,079430,134986103000,2012,현대리바트,S
188,007210,130264000000,2012,벽산,S
189,005010,126264760250,2012,휴스틸,S
190,071970,126218000000,2012,STX중공업,S
191,017810,123795587500,2012,풀무원,S
192,091090,122612123305,2012,세원이앤씨,S
193,002780,122329990222,2012,진흥기업,S
194,001940,121944108000,2012,KISCO홀딩스,S
195,085310,120635082600,2012,엔케이,S
196,008600,120192280000,2012,윌비스,S
197,003070,118475251405,2012,코오롱글로벌,S
198,024090,117000000000,2012,디씨엠,S
199,016710,114878737260,2012,대성홀딩스,S
200,009200,114009509400,2012,무림페이퍼,S
201,000020,113960397600,2012,동화약품,S
202,011280,112227414900,2012,태림포장,S
203,003850,111071700000,2012,보령,S
204,028100,110745000000,2012,동아지질,S
205,009310,110649060990,2012,참엔지니어링,S
206,005500,110505000000,2012,삼진제약,S
207,016580,109740413000,2012,환인제약,S
208,004540,107195272850,2012,깨끗한나라,S
209,005070,107007955200,2012,코스모신소재,S
210,058430,104700000000,2012,포스코스틸리온,S
211,015860,104616663960,2012,일진홀딩스,S
212,041650,104029175250,2012,상신브레이크,S
213,012690,103679507925,2012,모나리자,S
214,001340,103233672850,2012,백광산업,S
215,004140,101808378100,2012,동방,S
216,069640,101200000000,2012,한세엠케이,S
217,012800,101165953890,2012,대창,S
218,003830,99998400000,2012,대한화섬,S
219,005960,98819214575,2012,동부건설,S
220,000850,98670000000,2012,화천기공,S
221,012170,98136346660,2012,아센디오,S
222,005430,97207098500,2012,한국공항,S
223,012200,96333000000,2012,계양전기,S
224,000860,94900000000,2012,강남제비스코,S
225,000910,92680145900,2012,유니온,S
226,015890,92508993750,2012,태경산업,S
227,025560,92506757850,2012,미래산업,S
228,000320,90674457570,2012,노루홀딩스,S
229,010820,90256141200,2012,퍼스텍,S
230,013520,89740081900,2012,화승코퍼레이션,S
231,002810,88800000000,2012,삼영무역,S
232,000490,87201171750,2012,대동,S
233,021050,87140847850,2012,서원,S
234,006980,86983500000,2012,우성,S
235,004080,86592000000,2012,신흥,S
236,003960,86577912750,2012,사조대림,S
237,047400,85470000000,2012,유니온머티리얼,S
238,007590,85246032020,2012,동방아그로,S
239,005800,84420000000,2012,신영와코루,S
240,063160,84194772900,2012,종근당바이오,S
241,007110,83265855750,2012,일신석재,S
242,034590,82800000000,2012,인천도시가스,S
243,002710,82240000000,2012,TCC스틸,S
244,002840,81383240400,2012,미원상사,S
245,009270,81344830450,2012,신원,S
246,075180,81216000000,2012,새론오토모티브,S
247,004960,80257967100,2012,한신공영,S
248,023800,78832665600,2012,인지컨트롤스,S
249,017550,78198414500,2012,수산중공업,S
250,007540,76881200000,2012,샘표,S
251,009450,76437060000,2012,경동나비엔,S
252,004700,74802802500,2012,조광피혁,S
253,012160,74768929200,2012,영흥,S
254,009180,71975628000,2012,한솔로지스틱스,S
255,069460,71771649155,2012,대호에이엘,S
256,015230,71600000000,2012,대창단조,S
257,084680,71469225360,2012,이월드,S
258,017180,69572760840,2012,명문제약,S
259,090370,69100000000,2012,메타랩스,S
260,016090,69055522750,2012,대현,S
261,078000,68986239660,2012,텔코웨어,S
262,008350,68311035800,2012,남선알미늄,S
263,002170,66300000000,2012,삼양통상,S
264,035150,66066000000,2012,백산,S
265,025750,66061710550,2012,한솔홈데코,S
266,088790,65859775830,2012,진도,S
267,011000,65414976000,2012,진원생명과학,S
268,006090,65400000000,2012,사조오양,S
269,002100,65183708750,2012,경농,S
270,030720,64640103200,2012,동원수산,S
271,003220,64354834560,2012,대원제약,S
272,000500,64069343800,2012,가온전선,S
273,014440,63800000000,2012,영보화학,S
274,010660,63800000000,2012,화천기계,S
275,068290,63300000000,2012,삼성출판사,S
276,006660,63222722920,2012,삼성공조,S
277,018470,61108800000,2012,조일알미늄,S
278,006570,60900000000,2012,대림통상,S
279,002070,60437916000,2012,비비안,S
280,002920,59679250000,2012,유성기업,S
281,034300,59600000000,2012,신세계건설,S
282,090350,59400000000,2012,노루페인트,S
283,083420,59200000000,2012,그린케미칼,S
284,014530,58929319800,2012,극동유화,S
285,000890,58853014400,2012,보해양조,S
286,032560,58500000000,2012,황금에스티,S
287,093230,58456300000,2012,이아이디,S
288,024900,58454139100,2012,덕양산업,S
289,009770,58240000000,2012,삼정펄프,S
290,003680,58066280600,2012,한성기업,S
291,003010,57857553600,2012,혜인,S
292,072130,56872406740,2012,유엔젤,S
293,016590,56376627600,2012,신대양제지,S
294,014580,54200791500,2012,태경비케이,S
295,011500,53478683640,2012,한농화성,S
296,001620,52932385200,2012,케이비아이동국실업,S
297,010040,52613156890,2012,한국내화,S
298,010960,51750000000,2012,삼호개발,S
299,005360,51662400000,2012,모나미,S
300,003280,51550090470,2012,흥아해운,S
301,014280,51230420200,2012,금강공업,S
302,071090,51133894400,2012,하이스틸,S
303,007610,51120000000,2012,선도전기,S
304,002310,49420778800,2012,아세아제지,S
305,027740,49351123500,2012,마니커,S
306,000950,49224000000,2012,전방,S
307,001020,48981676800,2012,페이퍼코리아,S
308,077500,48340782270,2012,유니퀘스트,S
309,001470,48016122000,2012,삼부토건,S
310,084670,47868600000,2012,동양고속,S
311,011300,47476313100,2012,성안,S
312,007280,47350000000,2012,한국특강,S
313,025820,46818800000,2012,이구산업,S
314,023450,46530957200,2012,동남합성,S
315,002600,46260000000,2012,조흥,S
316,049800,45900000000,2012,우진플라임,S
317,003080,44144100000,2012,성보화학,S
318,004980,43653461400,2012,성신양회,S
319,023350,43471500000,2012,한국종합기술,S
320,009190,43340943744,2012,대양금속,S
321,006390,43182720000,2012,한일현대시멘트,S
322,004910,42624000000,2012,조광페인트,S
323,010770,42560106060,2012,평화홀딩스,S
324,004450,41794952600,2012,삼화왕관,S
325,026940,41300000000,2012,부국철강,S
326,006340,41000516942,2012,대원전선,S
327,000590,40868662800,2012,CS홀딩스,S
328,003160,40641334425,2012,디아이,S
329,002460,40153830000,2012,화성산업,S
330,007980,39910050000,2012,태평양물산,S
331,017370,39480000000,2012,우신시스템,S
332,006200,39396937515,2012,한국전자홀딩스,S
333,008250,39210570720,2012,이건산업,S
334,000650,38588940000,2012,천일고속,S
335,008420,38239036825,2012,문배철강,S
336,006890,38106000000,2012,태경케미컬,S
337,006490,37133128800,2012,인스코비,S
338,011690,37110733620,2012,와이투솔루션,S
339,023810,36050000000,2012,인팩,S
340,014990,35713394970,2012,인디에프,S
341,014160,35526159020,2012,대영포장,S
342,001260,35303948280,2012,남광토건,S
343,002360,35118258680,2012,SH에너지화학,S
344,008700,34937543460,2012,아남전자,S
345,002720,34923183300,2012,국제약품,S
346,015260,34855978240,2012,에이엔피,S
347,023960,34092889700,2012,에쓰씨엔지니어링,S
348,011420,33652457160,2012,갤럭시아에스엠,S
349,074610,33585289080,2012,이엔플러스,S
350,006740,32856000000,2012,영풍제지,S
351,025890,32796851100,2012,한국주강,S
352,007460,32617736320,2012,에이프로젠,S
353,001570,31679412940,2012,금양,S
354,000220,30673427000,2012,유유제약,S
355,004270,30237153600,2012,남성,S
356,002220,29784000000,2012,한일철강,S
357,002760,29710400000,2012,보락,S
358,002210,29473790175,2012,동성제약,S
359,004830,28772800000,2012,덕성,S
360,006110,28435000000,2012,삼아알미늄,S
361,004720,27948976304,2012,팜젠사이언스,S
362,014910,27788392440,2012,성문전자,S
363,009460,27087134096,2012,한창제지,S
364,014130,26760000000,2012,한익스프레스,S
365,009470,26488349100,2012,삼화전기,S
366,002870,26009272800,2012,신풍,S
367,031820,24907846412,2012,콤텍시스템,S
368,024890,24810248959,2012,대원화성,S
369,019180,24750000000,2012,티에이치엔,S
370,001070,24274000000,2012,대한방직,S
371,058730,24132500000,2012,다스코,S
372,000520,23512500000,2012,삼일제약,S
373,025620,23240193930,2012,제이준코스메틱,S
374,090080,23040000000,2012,평화산업,S
375,012280,22593090516,2012,영화금속,S
376,011330,22271138780,2012,유니켐,S
377,030790,22249600000,2012,비케이탑스,S
378,013360,22175486080,2012,일성건설,S
379,001550,20993324400,2012,조비,S
380,005030,20992640000,2012,부산주공,S
381,005820,20680000000,2012,원림,S
382,011090,20554248000,2012,에넥스,S
383,051630,20400000000,2012,진양화학,S
